date,avg-temp,country
1986-06-01,25.555999999999997,Israel
1987-06-01,25.178,Israel
1988-06-01,26.204,Israel
1989-06-01,25.278000000000002,Israel
1990-06-01,25.476,Israel
1991-06-01,25.694000000000003,Israel
1992-06-01,25.46,Israel
1993-06-01,26.186999999999998,Israel
1994-06-01,25.557,Israel
1995-06-01,26.889,Israel
1996-06-01,25.815,Israel
1997-06-01,26.218000000000004,Israel
1998-06-01,26.122,Israel
1999-06-01,26.156999999999996,Israel
2000-06-01,26.587,Israel
2001-06-01,26.526999999999997,Israel
2002-06-01,26.057,Israel
2003-06-01,26.374000000000002,Israel
2004-06-01,25.712,Israel
2005-06-01,25.684,Israel
2006-01-01,11.794,Israel
2006-06-01,26.855,Israel
2007-06-01,26.773000000000003,Israel
2008-06-01,27.325,Israel
2009-06-01,27.337,Israel
2010-06-01,27.224,Israel
2011-06-01,25.73,Israel
2012-06-01,27.362,Israel
2013-06-01,26.229,Israel
1980-06-01,17.846,Italy
1981-06-01,19.796,Italy
1982-06-01,20.904,Italy
1983-06-01,19.249000000000002,Italy
1984-06-01,18.355,Italy
1985-06-01,19.005,Italy
1986-06-01,19.023,Italy
1987-06-01,18.719,Italy
1988-06-01,18.942999999999998,Italy
1989-06-01,18.579,Italy
1990-06-01,19.804000000000002,Italy
1991-06-01,19.079,Italy
1992-06-01,18.631,Italy
1993-06-01,20.717,Italy
1994-06-01,19.86,Italy
1995-06-01,18.675,Italy
1996-06-01,20.464000000000002,Italy
1997-06-01,20.405,Italy
1998-06-01,21.168000000000003,Italy
1999-06-01,20.581999999999997,Italy
2000-06-01,21.373,Italy
2001-06-01,20.133,Italy
2002-06-01,21.729,Italy
2003-06-01,24.075,Italy
2004-06-01,20.179000000000002,Italy
2005-06-01,21.09,Italy
2006-01-01,3.543,Italy
2006-06-01,20.585,Italy
2007-06-01,20.962,Italy
2008-06-01,20.64,Italy
2009-06-01,20.405,Italy
2010-06-01,20.172,Italy
2011-06-01,20.587,Italy
2012-06-01,21.414,Italy
2013-06-01,19.764,Italy
1980-06-01,28.145,Jamaica
1981-06-01,27.583000000000002,Jamaica
1982-06-01,27.694000000000003,Jamaica
1983-06-01,27.680999999999997,Jamaica
1984-06-01,27.145,Jamaica
1985-06-01,27.534000000000002,Jamaica
1986-06-01,26.896,Jamaica
1987-06-01,27.773000000000003,Jamaica
1988-06-01,27.805999999999997,Jamaica
1989-06-01,27.374000000000002,Jamaica
1990-06-01,27.78,Jamaica
1991-06-01,27.660999999999998,Jamaica
1992-06-01,28.01,Jamaica
1993-06-01,27.717,Jamaica
1994-06-01,28.039,Jamaica
1995-06-01,28.096,Jamaica
1996-06-01,27.921999999999997,Jamaica
1997-06-01,27.996,Jamaica
1998-06-01,28.74,Jamaica
1999-06-01,27.538,Jamaica
2000-06-01,27.604,Jamaica
2001-06-01,27.889,Jamaica
2002-06-01,27.646,Jamaica
2003-06-01,27.754,Jamaica
2004-06-01,28.285,Jamaica
2005-06-01,28.026999999999997,Jamaica
2006-01-01,24.983,Jamaica
2006-06-01,28.14,Jamaica
2007-06-01,28.174,Jamaica
2008-06-01,27.697,Jamaica
2009-06-01,27.605999999999998,Jamaica
2010-06-01,28.288,Jamaica
2011-06-01,27.596,Jamaica
2012-06-01,28.145,Jamaica
2013-06-01,28.075,Jamaica
1980-06-01,20.160999999999998,Japan
1981-06-01,18.114,Japan
1982-06-01,18.47,Japan
1983-06-01,17.473,Japan
1984-06-01,20.019000000000002,Japan
1985-06-01,18.155,Japan
1986-06-01,18.554000000000002,Japan
1987-06-01,19.457,Japan
1988-06-01,19.164,Japan
1989-06-01,17.953,Japan
1990-06-01,20.377,Japan
1991-06-01,20.462,Japan
1992-06-01,18.109,Japan
1993-06-01,18.187,Japan
1994-06-01,19.189,Japan
1995-06-01,17.908,Japan
1996-06-01,18.97,Japan
1997-06-01,19.195,Japan
1998-06-01,18.784000000000002,Japan
1999-06-01,19.809,Japan
2000-06-01,19.393,Japan
2001-06-01,19.56,Japan
2002-06-01,18.971,Japan
2003-06-01,19.436,Japan
2004-06-01,20.415,Japan
2005-06-01,20.47,Japan
2006-01-01,0.992,Japan
2006-06-01,19.183,Japan
2007-06-01,20.092,Japan
2008-06-01,18.747,Japan
2009-06-01,19.523,Japan
2010-06-01,20.337,Japan
2011-06-01,19.977999999999998,Japan
2012-06-01,18.707,Japan
2013-06-01,19.961,Japan
1980-06-01,13.274000000000001,Jersey
1981-06-01,13.124,Jersey
1982-06-01,14.965,Jersey
1983-06-01,14.349,Jersey
1984-06-01,14.08,Jersey
1985-06-01,13.127,Jersey
1986-06-01,14.079,Jersey
1987-06-01,12.855,Jersey
1988-06-01,14.300999999999998,Jersey
1989-06-01,15.120999999999999,Jersey
1990-06-01,13.568,Jersey
1991-06-01,12.533,Jersey
1992-06-01,14.732000000000001,Jersey
1993-06-01,14.677,Jersey
1994-06-01,14.321,Jersey
1995-06-01,14.139000000000001,Jersey
1996-06-01,14.786,Jersey
1997-06-01,14.084000000000001,Jersey
1998-06-01,14.446,Jersey
1999-06-01,14.213,Jersey
2000-06-01,14.828,Jersey
2001-06-01,14.624,Jersey
2002-06-01,14.017999999999999,Jersey
2003-06-01,15.995,Jersey
2004-06-01,15.423,Jersey
2005-06-01,15.625,Jersey
2006-01-01,6.187,Jersey
2006-06-01,15.584000000000001,Jersey
2007-06-01,14.748,Jersey
2008-06-01,14.592,Jersey
2009-06-01,15.062000000000001,Jersey
2010-06-01,14.905999999999999,Jersey
2011-06-01,14.212,Jersey
2012-06-01,13.557,Jersey
2013-06-01,13.530999999999999,Jersey
1980-06-01,27.675,Jordan
1981-06-01,26.941999999999997,Jordan
1982-06-01,26.516,Jordan
1983-06-01,26.776,Jordan
1984-06-01,26.303,Jordan
1985-06-01,26.892,Jordan
1986-06-01,26.41,Jordan
1987-06-01,26.794,Jordan
1988-06-01,27.28,Jordan
1989-06-01,26.765,Jordan
1990-06-01,27.125999999999998,Jordan
1991-06-01,27.265,Jordan
1992-06-01,26.643,Jordan
1993-06-01,27.406999999999996,Jordan
1994-06-01,26.984,Jordan
1995-06-01,28.122,Jordan
1996-06-01,27.249000000000002,Jordan
1997-06-01,27.435,Jordan
1998-06-01,27.771,Jordan
1999-06-01,27.375999999999998,Jordan
2000-06-01,28.101999999999997,Jordan
2001-06-01,28.07,Jordan
2002-06-01,27.274,Jordan
2003-06-01,27.615,Jordan
2004-06-01,27.249000000000002,Jordan
2005-06-01,27.057,Jordan
2006-01-01,9.787,Jordan
2006-06-01,28.686999999999998,Jordan
2007-06-01,28.177,Jordan
2008-06-01,28.441999999999997,Jordan
2009-06-01,28.651999999999997,Jordan
2010-06-01,28.773000000000003,Jordan
2011-06-01,27.315,Jordan
2012-06-01,29.182,Jordan
2013-06-01,27.522,Jordan
1980-06-01,20.859,Kazakhstan
1981-06-01,21.333000000000002,Kazakhstan
1982-06-01,21.258000000000003,Kazakhstan
1983-06-01,21.39,Kazakhstan
1984-06-01,21.581999999999997,Kazakhstan
1985-06-01,21.511,Kazakhstan
1986-06-01,20.308,Kazakhstan
1987-06-01,21.175,Kazakhstan
1988-06-01,23.158,Kazakhstan
1989-06-01,20.929000000000002,Kazakhstan
1990-06-01,22.651,Kazakhstan
1991-06-01,22.956999999999997,Kazakhstan
1992-06-01,19.745,Kazakhstan
1993-06-01,20.831999999999997,Kazakhstan
1994-06-01,22.51,Kazakhstan
1995-06-01,22.315,Kazakhstan
1996-06-01,22.434,Kazakhstan
1997-06-01,22.581999999999997,Kazakhstan
1998-06-01,23.569000000000003,Kazakhstan
1999-06-01,19.739,Kazakhstan
2000-06-01,21.808000000000003,Kazakhstan
2001-06-01,21.499000000000002,Kazakhstan
2002-06-01,19.715999999999998,Kazakhstan
2003-06-01,19.787,Kazakhstan
2004-06-01,22.111,Kazakhstan
2005-06-01,22.514,Kazakhstan
2006-01-01,-18.893,Kazakhstan
2006-06-01,23.305999999999997,Kazakhstan
2007-06-01,20.976999999999997,Kazakhstan
2008-06-01,22.04,Kazakhstan
2009-06-01,21.429000000000002,Kazakhstan
2010-06-01,23.636,Kazakhstan
2011-06-01,21.925,Kazakhstan
2012-06-01,23.275,Kazakhstan
2013-06-01,21.147,Kazakhstan
1980-06-01,23.646,Kenya
1981-06-01,23.108,Kenya
1982-06-01,23.796,Kenya
1983-06-01,24.046999999999997,Kenya
1984-06-01,23.465,Kenya
1985-06-01,22.994,Kenya
1986-06-01,23.219,Kenya
1987-06-01,23.399,Kenya
1988-06-01,23.665,Kenya
1989-06-01,23.164,Kenya
1990-06-01,23.26,Kenya
1991-06-01,23.555,Kenya
1992-06-01,23.75,Kenya
1993-06-01,23.539,Kenya
1994-06-01,23.605999999999998,Kenya
1995-06-01,23.904,Kenya
1996-06-01,23.410999999999998,Kenya
1997-06-01,23.857,Kenya
1998-06-01,24.074,Kenya
1999-06-01,23.819000000000003,Kenya
2000-06-01,23.794,Kenya
2001-06-01,23.424,Kenya
2002-06-01,23.758000000000003,Kenya
2003-06-01,23.943,Kenya
2004-06-01,23.715999999999998,Kenya
2005-06-01,23.894000000000002,Kenya
2006-01-01,25.726,Kenya
2006-06-01,24.066999999999997,Kenya
2007-06-01,23.878,Kenya
2008-06-01,23.357,Kenya
2009-06-01,24.564,Kenya
2010-06-01,24.271,Kenya
2011-06-01,24.475,Kenya
2012-06-01,24.037,Kenya
2013-06-01,23.566999999999997,Kenya
1980-06-01,27.87,Kingman Reef
1981-06-01,27.369,Kingman Reef
1982-06-01,27.898000000000003,Kingman Reef
1983-06-01,27.408,Kingman Reef
1984-06-01,27.138,Kingman Reef
1985-06-01,27.26,Kingman Reef
1986-06-01,27.478,Kingman Reef
1987-06-01,28.093000000000004,Kingman Reef
1988-06-01,27.863000000000003,Kingman Reef
1989-06-01,27.212,Kingman Reef
1990-06-01,27.493000000000002,Kingman Reef
1991-06-01,27.896,Kingman Reef
1992-06-01,27.871,Kingman Reef
1993-06-01,27.485,Kingman Reef
1994-06-01,28.037,Kingman Reef
1995-06-01,27.861,Kingman Reef
1996-06-01,27.89,Kingman Reef
1997-06-01,28.052,Kingman Reef
1998-06-01,28.006,Kingman Reef
1999-06-01,27.434,Kingman Reef
2000-06-01,27.583000000000002,Kingman Reef
2001-06-01,27.767,Kingman Reef
2002-06-01,28.038,Kingman Reef
2003-06-01,28.1,Kingman Reef
2004-06-01,27.899,Kingman Reef
2005-06-01,28.570999999999998,Kingman Reef
2006-01-01,27.116,Kingman Reef
2006-06-01,28.281,Kingman Reef
2007-06-01,28.160999999999998,Kingman Reef
2008-06-01,27.69,Kingman Reef
2009-06-01,28.046,Kingman Reef
2010-06-01,27.995,Kingman Reef
2011-06-01,27.936999999999998,Kingman Reef
2012-06-01,27.845,Kingman Reef
2013-06-01,28.135,Kingman Reef
1980-06-01,27.938000000000002,Kiribati
1981-06-01,27.201,Kiribati
1982-06-01,27.861,Kiribati
1983-06-01,27.456999999999997,Kiribati
1984-06-01,27.147,Kiribati
1985-06-01,27.153000000000002,Kiribati
1986-06-01,27.364,Kiribati
1987-06-01,28.232,Kiribati
1988-06-01,27.816,Kiribati
1989-06-01,27.135,Kiribati
1990-06-01,27.438000000000002,Kiribati
1991-06-01,27.851,Kiribati
1992-06-01,27.906,Kiribati
1993-06-01,27.453000000000003,Kiribati
1994-06-01,27.916999999999998,Kiribati
1995-06-01,27.764,Kiribati
1996-06-01,27.58,Kiribati
1997-06-01,27.965999999999998,Kiribati
1998-06-01,27.963,Kiribati
1999-06-01,27.339000000000002,Kiribati
2000-06-01,27.605,Kiribati
2001-06-01,27.605,Kiribati
2002-06-01,27.945,Kiribati
2003-06-01,28.039,Kiribati
2004-06-01,27.791999999999998,Kiribati
2005-06-01,28.518,Kiribati
2006-01-01,26.229,Kiribati
2006-06-01,28.430999999999997,Kiribati
2007-06-01,28.166,Kiribati
2008-06-01,27.568,Kiribati
2009-06-01,27.994,Kiribati
2010-06-01,28.122,Kiribati
2011-06-01,27.746,Kiribati
2012-06-01,27.843000000000004,Kiribati
2013-06-01,28.162,Kiribati
1980-06-01,35.32,Kuwait
1981-06-01,33.657,Kuwait
1982-06-01,34.553000000000004,Kuwait
1983-06-01,34.923,Kuwait
1984-06-01,33.72,Kuwait
1985-06-01,34.015,Kuwait
1986-06-01,33.501,Kuwait
1987-06-01,34.772,Kuwait
1988-06-01,34.391,Kuwait
1989-06-01,34.959,Kuwait
1990-06-01,35.637,Kuwait
1991-06-01,34.465,Kuwait
1992-06-01,34.75,Kuwait
1993-06-01,34.459,Kuwait
1994-06-01,34.951,Kuwait
1995-06-01,34.955,Kuwait
1996-06-01,35.027,Kuwait
1997-06-01,35.535,Kuwait
1998-06-01,36.806999999999995,Kuwait
1999-06-01,36.611999999999995,Kuwait
2000-06-01,35.623000000000005,Kuwait
2001-06-01,35.791,Kuwait
2002-06-01,35.606,Kuwait
2003-06-01,36.349000000000004,Kuwait
2004-06-01,35.516999999999996,Kuwait
2005-06-01,35.681,Kuwait
2006-01-01,13.257,Kuwait
2006-06-01,37.133,Kuwait
2007-06-01,36.314,Kuwait
2008-06-01,36.217,Kuwait
2009-06-01,36.957,Kuwait
2010-06-01,37.302,Kuwait
2011-06-01,36.966,Kuwait
2012-06-01,36.955999999999996,Kuwait
2013-06-01,35.805,Kuwait
1980-06-01,14.437000000000001,Kyrgyzstan
1981-06-01,14.288,Kyrgyzstan
1982-06-01,14.792,Kyrgyzstan
1983-06-01,14.477,Kyrgyzstan
1984-06-01,16.003,Kyrgyzstan
1985-06-01,15.472999999999999,Kyrgyzstan
1986-06-01,14.104000000000001,Kyrgyzstan
1987-06-01,12.850999999999999,Kyrgyzstan
1988-06-01,15.575,Kyrgyzstan
1989-06-01,13.534,Kyrgyzstan
1990-06-01,16.932000000000002,Kyrgyzstan
1991-06-01,14.512,Kyrgyzstan
1992-06-01,13.931,Kyrgyzstan
1993-06-01,14.765,Kyrgyzstan
1994-06-01,15.939,Kyrgyzstan
1995-06-01,15.572000000000001,Kyrgyzstan
1996-06-01,14.734000000000002,Kyrgyzstan
1997-06-01,15.388,Kyrgyzstan
1998-06-01,14.390999999999998,Kyrgyzstan
1999-06-01,14.277999999999999,Kyrgyzstan
2000-06-01,15.511,Kyrgyzstan
2001-06-01,17.083,Kyrgyzstan
2002-06-01,15.039000000000001,Kyrgyzstan
2003-06-01,14.385,Kyrgyzstan
2004-06-01,15.663,Kyrgyzstan
2005-06-01,16.348,Kyrgyzstan
2006-01-01,-14.578,Kyrgyzstan
2006-06-01,15.317,Kyrgyzstan
2007-06-01,16.287,Kyrgyzstan
2008-06-01,17.55,Kyrgyzstan
2009-06-01,14.079,Kyrgyzstan
2010-06-01,14.4,Kyrgyzstan
2011-06-01,15.63,Kyrgyzstan
2012-06-01,15.458,Kyrgyzstan
2013-06-01,15.255,Kyrgyzstan
1980-06-01,26.741999999999997,Laos
1981-06-01,26.631,Laos
1982-06-01,27.230999999999998,Laos
1983-06-01,27.604,Laos
1984-06-01,26.916999999999998,Laos
1985-06-01,26.846999999999998,Laos
1986-06-01,27.322,Laos
1987-06-01,27.614,Laos
1988-06-01,27.122,Laos
1989-06-01,26.866999999999997,Laos
1990-06-01,26.819000000000003,Laos
1991-06-01,26.85,Laos
1992-06-01,27.219,Laos
1993-06-01,27.635,Laos
1994-06-01,26.508000000000003,Laos
1995-06-01,27.553,Laos
1996-06-01,26.945999999999998,Laos
1997-06-01,27.691999999999997,Laos
1998-06-01,28.039,Laos
1999-06-01,27.031,Laos
2000-06-01,26.462,Laos
2001-06-01,26.794,Laos
2002-06-01,27.383000000000003,Laos
2003-06-01,27.342,Laos
2004-06-01,26.866999999999997,Laos
2005-06-01,27.566999999999997,Laos
2006-01-01,19.753,Laos
2006-06-01,27.834,Laos
2007-06-01,27.863000000000003,Laos
2008-06-01,26.737,Laos
2009-06-01,27.324,Laos
2010-06-01,28.29,Laos
2011-06-01,27.044,Laos
2012-06-01,27.5,Laos
2013-06-01,27.51,Laos
1980-06-01,17.232,Latvia
1981-06-01,15.995,Latvia
1982-06-01,13.187000000000001,Latvia
1983-06-01,14.843,Latvia
1984-06-01,14.645,Latvia
1985-06-01,14.779000000000002,Latvia
1986-06-01,16.743,Latvia
1987-06-01,14.52,Latvia
1988-06-01,17.485,Latvia
1989-06-01,16.834,Latvia
1990-06-01,15.292,Latvia
1991-06-01,14.505,Latvia
1992-06-01,16.743,Latvia
1993-06-01,13.659,Latvia
1994-06-01,13.925,Latvia
1995-06-01,18.021,Latvia
1996-06-01,14.932,Latvia
1997-06-01,16.368,Latvia
1998-06-01,16.46,Latvia
1999-06-01,19.204,Latvia
2000-06-01,15.134,Latvia
2001-06-01,14.934000000000001,Latvia
2002-06-01,16.891,Latvia
2003-06-01,14.796,Latvia
2004-06-01,14.345999999999998,Latvia
2005-06-01,15.19,Latvia
2006-01-01,-6.706,Latvia
2006-06-01,16.604,Latvia
2007-06-01,17.313,Latvia
2008-06-01,15.705,Latvia
2009-06-01,15.032,Latvia
2010-06-01,16.01,Latvia
2011-06-01,18.087,Latvia
2012-06-01,14.66,Latvia
2013-06-01,18.238,Latvia
1980-06-01,24.098000000000003,Lebanon
1981-06-01,24.158,Lebanon
1982-06-01,23.552,Lebanon
1983-06-01,23.418000000000003,Lebanon
1984-06-01,23.47,Lebanon
1985-06-01,23.982,Lebanon
1986-06-01,23.785,Lebanon
1987-06-01,23.345,Lebanon
1988-06-01,24.237,Lebanon
1989-06-01,23.596,Lebanon
1990-06-01,23.969,Lebanon
1991-06-01,24.061999999999998,Lebanon
1992-06-01,23.445999999999998,Lebanon
1993-06-01,24.42,Lebanon
1994-06-01,24.136999999999997,Lebanon
1995-06-01,25.166999999999998,Lebanon
1996-06-01,24.581999999999997,Lebanon
1997-06-01,24.46,Lebanon
1998-06-01,24.594,Lebanon
1999-06-01,24.448,Lebanon
2000-06-01,25.199,Lebanon
2001-06-01,25.125999999999998,Lebanon
2002-06-01,24.584,Lebanon
2003-06-01,24.679000000000002,Lebanon
2004-06-01,24.233,Lebanon
2005-06-01,23.987,Lebanon
2006-01-01,9.165,Lebanon
2006-06-01,25.225,Lebanon
2007-06-01,25.266,Lebanon
2008-06-01,25.741999999999997,Lebanon
2009-06-01,25.97,Lebanon
2010-06-01,25.249000000000002,Lebanon
2011-06-01,24.258000000000003,Lebanon
2012-06-01,25.857,Lebanon
2013-06-01,24.500999999999998,Lebanon
1980-06-01,7.013999999999999,Lesotho
1981-06-01,6.728,Lesotho
1982-06-01,7.37,Lesotho
1983-06-01,8.251,Lesotho
1984-06-01,7.051,Lesotho
1985-06-01,8.004,Lesotho
1986-06-01,7.959,Lesotho
1987-06-01,6.922000000000001,Lesotho
1988-06-01,6.664,Lesotho
1989-06-01,6.9479999999999995,Lesotho
1990-06-01,7.157,Lesotho
1991-06-01,7.242999999999999,Lesotho
1992-06-01,7.824,Lesotho
1993-06-01,7.428999999999999,Lesotho
1994-06-01,6.817,Lesotho
1995-06-01,7.115,Lesotho
1996-06-01,7.6770000000000005,Lesotho
1997-06-01,7.247999999999999,Lesotho
1998-06-01,8.093,Lesotho
1999-06-01,8.404,Lesotho
2000-06-01,8.603,Lesotho
2001-06-01,8.807,Lesotho
2002-06-01,7.224,Lesotho
2003-06-01,7.127000000000001,Lesotho
2004-06-01,7.872000000000001,Lesotho
2005-06-01,8.76,Lesotho
2006-01-01,19.649,Lesotho
2006-06-01,7.028,Lesotho
2007-06-01,7.462999999999999,Lesotho
2008-06-01,8.102,Lesotho
2009-06-01,8.177999999999999,Lesotho
2010-06-01,7.358,Lesotho
2011-06-01,7.087000000000001,Lesotho
2012-06-01,7.46,Lesotho
2013-06-01,8.423,Lesotho
1980-06-01,25.379,Liberia
1981-06-01,25.944000000000003,Liberia
1982-06-01,25.430999999999997,Liberia
1983-06-01,25.498,Liberia
1984-06-01,25.608,Liberia
1985-06-01,25.318,Liberia
1986-06-01,25.616999999999997,Liberia
1987-06-01,26.148000000000003,Liberia
1988-06-01,25.961,Liberia
1989-06-01,25.618000000000002,Liberia
1990-06-01,25.839000000000002,Liberia
1991-06-01,26.271,Liberia
1992-06-01,25.195999999999998,Liberia
1993-06-01,25.654,Liberia
1994-06-01,25.69,Liberia
1995-06-01,25.989,Liberia
1996-06-01,25.851,Liberia
1997-06-01,25.263,Liberia
1998-06-01,26.179000000000002,Liberia
1999-06-01,25.826,Liberia
2000-06-01,25.623,Liberia
2001-06-01,25.820999999999998,Liberia
2002-06-01,25.995,Liberia
2003-06-01,25.566999999999997,Liberia
2004-06-01,25.525,Liberia
2005-06-01,25.717,Liberia
2006-01-01,26.087,Liberia
2006-06-01,25.947,Liberia
2007-06-01,26.009,Liberia
2008-06-01,26.074,Liberia
2009-06-01,26.809,Liberia
2010-06-01,26.226999999999997,Liberia
2011-06-01,26.148000000000003,Liberia
2012-06-01,25.463,Liberia
2013-06-01,25.811,Liberia
1980-06-01,30.098000000000003,Libya
1981-06-01,30.925,Libya
1982-06-01,29.930999999999997,Libya
1983-06-01,29.515,Libya
1984-06-01,28.921999999999997,Libya
1985-06-01,30.976,Libya
1986-06-01,30.491999999999997,Libya
1987-06-01,29.897,Libya
1988-06-01,32.266999999999996,Libya
1989-06-01,30.894000000000002,Libya
1990-06-01,30.76,Libya
1991-06-01,30.307,Libya
1992-06-01,31.525,Libya
1993-06-01,31.204,Libya
1994-06-01,29.21,Libya
1995-06-01,32.08,Libya
1996-06-01,29.403000000000002,Libya
1997-06-01,32.323,Libya
1998-06-01,30.381999999999998,Libya
1999-06-01,31.375999999999998,Libya
2000-06-01,29.131999999999998,Libya
2001-06-01,29.809,Libya
2002-06-01,29.601,Libya
2003-06-01,30.851,Libya
2004-06-01,30.401999999999997,Libya
2005-06-01,29.916,Libya
2006-01-01,13.052999999999999,Libya
2006-06-01,30.449,Libya
2007-06-01,31.361,Libya
2008-06-01,31.467,Libya
2009-06-01,30.936,Libya
2010-06-01,32.078,Libya
2011-06-01,30.09,Libya
2012-06-01,30.59,Libya
2013-06-01,30.337,Libya
1980-06-01,10.914000000000001,Liechtenstein
1981-06-01,12.579,Liechtenstein
1982-06-01,13.366,Liechtenstein
1983-06-01,13.073,Liechtenstein
1984-06-01,11.28,Liechtenstein
1985-06-01,10.616,Liechtenstein
1986-06-01,12.228,Liechtenstein
1987-06-01,10.988,Liechtenstein
1988-06-01,11.792,Liechtenstein
1989-06-01,11.106,Liechtenstein
1990-06-01,11.919,Liechtenstein
1991-06-01,11.283,Liechtenstein
1992-06-01,12.732999999999999,Liechtenstein
1993-06-01,12.943,Liechtenstein
1994-06-01,13.404000000000002,Liechtenstein
1995-06-01,10.692,Liechtenstein
1996-06-01,13.679,Liechtenstein
1997-06-01,12.431,Liechtenstein
1998-06-01,13.91,Liechtenstein
1999-06-01,11.866,Liechtenstein
2000-06-01,14.455,Liechtenstein
2001-06-01,11.468,Liechtenstein
2002-06-01,15.437999999999999,Liechtenstein
2003-06-01,17.928,Liechtenstein
2004-06-01,12.582,Liechtenstein
2005-06-01,14.181,Liechtenstein
2006-01-01,-6.392,Liechtenstein
2006-06-01,14.011,Liechtenstein
2007-06-01,14.27,Liechtenstein
2008-06-01,14.192,Liechtenstein
2009-06-01,12.565999999999999,Liechtenstein
2010-06-01,13.397,Liechtenstein
2011-06-01,13.454,Liechtenstein
2012-06-01,13.819,Liechtenstein
2013-06-01,12.535,Liechtenstein
1980-06-01,16.512999999999998,Lithuania
1981-06-01,16.272000000000002,Lithuania
1982-06-01,13.581,Lithuania
1983-06-01,14.979000000000001,Lithuania
1984-06-01,14.123,Lithuania
1985-06-01,14.831,Lithuania
1986-06-01,16.363,Lithuania
1987-06-01,14.655,Lithuania
1988-06-01,16.941,Lithuania
1989-06-01,16.257,Lithuania
1990-06-01,15.472999999999999,Lithuania
1991-06-01,14.577,Lithuania
1992-06-01,16.906,Lithuania
1993-06-01,13.945,Lithuania
1994-06-01,14.015,Lithuania
1995-06-01,17.546,Lithuania
1996-06-01,15.142999999999999,Lithuania
1997-06-01,16.217,Lithuania
1998-06-01,16.691,Lithuania
1999-06-01,18.882,Lithuania
2000-06-01,15.423,Lithuania
2001-06-01,14.548,Lithuania
2002-06-01,16.773,Lithuania
2003-06-01,15.365,Lithuania
2004-06-01,14.392000000000001,Lithuania
2005-06-01,15.149000000000001,Lithuania
2006-01-01,-7.296,Lithuania
2006-06-01,16.492,Lithuania
2007-06-01,17.651,Lithuania
2008-06-01,15.979000000000001,Lithuania
2009-06-01,15.113,Lithuania
2010-06-01,16.417,Lithuania
2011-06-01,18.021,Lithuania
2012-06-01,14.845,Lithuania
2013-06-01,18.182000000000002,Lithuania
1980-06-01,14.853,Luxembourg
1981-06-01,15.279000000000002,Luxembourg
1982-06-01,17.114,Luxembourg
1983-06-01,17.101,Luxembourg
1984-06-01,14.7,Luxembourg
1985-06-01,14.232000000000001,Luxembourg
1986-06-01,17.313,Luxembourg
1987-06-01,14.594000000000001,Luxembourg
1988-06-01,15.595,Luxembourg
1989-06-01,16.088,Luxembourg
1990-06-01,15.460999999999999,Luxembourg
1991-06-01,13.617,Luxembourg
1992-06-01,16.802,Luxembourg
1993-06-01,16.975,Luxembourg
1994-06-01,16.749000000000002,Luxembourg
1995-06-01,15.225,Luxembourg
1996-06-01,16.641,Luxembourg
1997-06-01,16.11,Luxembourg
1998-06-01,16.793,Luxembourg
1999-06-01,15.734000000000002,Luxembourg
2000-06-01,17.375999999999998,Luxembourg
2001-06-01,15.549000000000001,Luxembourg
2002-06-01,17.845,Luxembourg
2003-06-01,19.928,Luxembourg
2004-06-01,16.352999999999998,Luxembourg
2005-06-01,18.055999999999997,Luxembourg
2006-01-01,-0.149,Luxembourg
2006-06-01,17.63,Luxembourg
2007-06-01,17.76,Luxembourg
2008-06-01,16.848,Luxembourg
2009-06-01,16.171,Luxembourg
2010-06-01,17.397000000000002,Luxembourg
2011-06-01,16.988,Luxembourg
2012-06-01,15.485999999999999,Luxembourg
2013-06-01,15.995,Luxembourg
1980-06-01,28.069000000000003,Macau
1981-06-01,27.281999999999996,Macau
1982-06-01,27.4,Macau
1983-06-01,28.504,Macau
1984-06-01,27.899,Macau
1985-06-01,27.576999999999998,Macau
1986-06-01,27.906999999999996,Macau
1987-06-01,27.601,Macau
1988-06-01,28.544,Macau
1989-06-01,27.92,Macau
1990-06-01,28.166999999999998,Macau
1991-06-01,28.061999999999998,Macau
1992-06-01,27.114,Macau
1993-06-01,28.037,Macau
1994-06-01,27.511999999999997,Macau
1995-06-01,28.299,Macau
1996-06-01,28.413,Macau
1997-06-01,27.309,Macau
1998-06-01,28.096,Macau
1999-06-01,28.583000000000002,Macau
2000-06-01,28.199,Macau
2001-06-01,27.541,Macau
2002-06-01,28.509,Macau
2003-06-01,27.496,Macau
2004-06-01,28.705,Macau
2005-06-01,27.603,Macau
2006-01-01,15.905,Macau
2006-06-01,27.944000000000003,Macau
2007-06-01,28.399,Macau
2008-06-01,26.843000000000004,Macau
2009-06-01,27.944000000000003,Macau
2010-06-01,27.111,Macau
2011-06-01,28.587,Macau
2012-06-01,27.994,Macau
2013-06-01,28.283,Macau
1980-06-01,17.883,Macedonia
1981-06-01,20.303,Macedonia
1982-06-01,19.793,Macedonia
1983-06-01,17.023,Macedonia
1984-06-01,17.899,Macedonia
1985-06-01,18.197,Macedonia
1986-06-01,18.323,Macedonia
1987-06-01,19.186,Macedonia
1988-06-01,18.682000000000002,Macedonia
1989-06-01,16.798,Macedonia
1990-06-01,19.033,Macedonia
1991-06-01,19.414,Macedonia
1992-06-01,18.479,Macedonia
1993-06-01,20.025,Macedonia
1994-06-01,19.294,Macedonia
1995-06-01,19.76,Macedonia
1996-06-01,20.392,Macedonia
1997-06-01,20.397000000000002,Macedonia
