date,avg_temp,country,code,continent,continent_code
1982,19.743,Bosnia And Herzegovina,BA,Europe,EU
1983,17.462,Bosnia And Herzegovina,BA,Europe,EU
1984,16.866,Bosnia And Herzegovina,BA,Europe,EU
1985,17.078,Bosnia And Herzegovina,BA,Europe,EU
1986,17.759,Bosnia And Herzegovina,BA,Europe,EU
1987,18.215,Bosnia And Herzegovina,BA,Europe,EU
1988,17.841,Bosnia And Herzegovina,BA,Europe,EU
1989,16.61,Bosnia And Herzegovina,BA,Europe,EU
1990,18.561,Bosnia And Herzegovina,BA,Europe,EU
1991,18.806,Bosnia And Herzegovina,BA,Europe,EU
1992,18.364,Bosnia And Herzegovina,BA,Europe,EU
1993,19.36,Bosnia And Herzegovina,BA,Europe,EU
1994,18.939,Bosnia And Herzegovina,BA,Europe,EU
1995,17.797,Bosnia And Herzegovina,BA,Europe,EU
1996,19.753,Bosnia And Herzegovina,BA,Europe,EU
1997,19.736,Bosnia And Herzegovina,BA,Europe,EU
1998,20.026,Bosnia And Herzegovina,BA,Europe,EU
1999,19.446,Bosnia And Herzegovina,BA,Europe,EU
2000,20.603,Bosnia And Herzegovina,BA,Europe,EU
2001,17.684,Bosnia And Herzegovina,BA,Europe,EU
2002,20.576,Bosnia And Herzegovina,BA,Europe,EU
2003,22.629,Bosnia And Herzegovina,BA,Europe,EU
2004,18.592,Bosnia And Herzegovina,BA,Europe,EU
2005,18.599,Bosnia And Herzegovina,BA,Europe,EU
2006,18.668,Bosnia And Herzegovina,BA,Europe,EU
2007,20.984,Bosnia And Herzegovina,BA,Europe,EU
2008,20.128,Bosnia And Herzegovina,BA,Europe,EU
2009,18.549,Bosnia And Herzegovina,BA,Europe,EU
2010,19.315,Bosnia And Herzegovina,BA,Europe,EU
2011,20.122,Bosnia And Herzegovina,BA,Europe,EU
2012,21.634,Bosnia And Herzegovina,BA,Europe,EU
2013,19.24,Bosnia And Herzegovina,BA,Europe,EU
1980,18.371,Bulgaria,BG,Europe,EU
1981,20.512,Bulgaria,BG,Europe,EU
1982,19.391,Bulgaria,BG,Europe,EU
1983,17.468,Bulgaria,BG,Europe,EU
1984,18.155,Bulgaria,BG,Europe,EU
1985,18.322,Bulgaria,BG,Europe,EU
1986,19.13,Bulgaria,BG,Europe,EU
1987,19.849,Bulgaria,BG,Europe,EU
1988,18.835,Bulgaria,BG,Europe,EU
1989,17.225,Bulgaria,BG,Europe,EU
1990,19.034,Bulgaria,BG,Europe,EU
1991,19.531,Bulgaria,BG,Europe,EU
1992,18.889,Bulgaria,BG,Europe,EU
1993,19.73,Bulgaria,BG,Europe,EU
1994,19.356,Bulgaria,BG,Europe,EU
1995,20.267,Bulgaria,BG,Europe,EU
1996,20.494,Bulgaria,BG,Europe,EU
1997,20.048,Bulgaria,BG,Europe,EU
1998,20.302,Bulgaria,BG,Europe,EU
1999,20.289,Bulgaria,BG,Europe,EU
2000,20.154,Bulgaria,BG,Europe,EU
2001,18.569,Bulgaria,BG,Europe,EU
2002,20.808,Bulgaria,BG,Europe,EU
2003,21.642,Bulgaria,BG,Europe,EU
2004,19.051,Bulgaria,BG,Europe,EU
2005,18.293,Bulgaria,BG,Europe,EU
2006,19.27,Bulgaria,BG,Europe,EU
2007,21.941,Bulgaria,BG,Europe,EU
2008,20.554,Bulgaria,BG,Europe,EU
2009,20.298,Bulgaria,BG,Europe,EU
2010,19.811,Bulgaria,BG,Europe,EU
2011,19.752,Bulgaria,BG,Europe,EU
2012,21.711,Bulgaria,BG,Europe,EU
2013,20.133,Bulgaria,BG,Europe,EU
1980,18.55,Croatia,HR,Europe,EU
1981,19.858,Croatia,HR,Europe,EU
1982,20.762,Croatia,HR,Europe,EU
1983,19.102,Croatia,HR,Europe,EU
1984,18.251,Croatia,HR,Europe,EU
1985,18.135,Croatia,HR,Europe,EU
1986,18.912,Croatia,HR,Europe,EU
1987,19.402,Croatia,HR,Europe,EU
1988,19.042,Croatia,HR,Europe,EU
1989,18.082,Croatia,HR,Europe,EU
1990,19.558,Croatia,HR,Europe,EU
1991,19.701,Croatia,HR,Europe,EU
1992,19.757,Croatia,HR,Europe,EU
1993,20.592,Croatia,HR,Europe,EU
1994,20.249,Croatia,HR,Europe,EU
1995,18.761,Croatia,HR,Europe,EU
1996,20.812,Croatia,HR,Europe,EU
1997,20.564,Croatia,HR,Europe,EU
1998,21.207,Croatia,HR,Europe,EU
1999,20.536,Croatia,HR,Europe,EU
2000,21.831,Croatia,HR,Europe,EU
2001,19.027,Croatia,HR,Europe,EU
2002,21.938,Croatia,HR,Europe,EU
2003,24.194,Croatia,HR,Europe,EU
2004,19.709,Croatia,HR,Europe,EU
2005,20.305,Croatia,HR,Europe,EU
2006,20.264,Croatia,HR,Europe,EU
2007,22.177,Croatia,HR,Europe,EU
2008,21.379,Croatia,HR,Europe,EU
2009,19.735,Croatia,HR,Europe,EU
2010,20.591,Croatia,HR,Europe,EU
2011,21.318,Croatia,HR,Europe,EU
2012,22.276,Croatia,HR,Europe,EU
2013,20.418,Croatia,HR,Europe,EU
1980,15.217,Czech Republic,CZ,Europe,EU
1981,16.738,Czech Republic,CZ,Europe,EU
1982,16.781,Czech Republic,CZ,Europe,EU
1983,16.418,Czech Republic,CZ,Europe,EU
1984,14.4,Czech Republic,CZ,Europe,EU
1985,13.792,Czech Republic,CZ,Europe,EU
1986,15.866,Czech Republic,CZ,Europe,EU
1987,15.317,Czech Republic,CZ,Europe,EU
1988,15.626,Czech Republic,CZ,Europe,EU
1989,15.02,Czech Republic,CZ,Europe,EU
1990,15.976,Czech Republic,CZ,Europe,EU
1991,14.905,Czech Republic,CZ,Europe,EU
1992,17.635,Czech Republic,CZ,Europe,EU
1993,16.036,Czech Republic,CZ,Europe,EU
1994,16.67,Czech Republic,CZ,Europe,EU
1995,15.067,Czech Republic,CZ,Europe,EU
1996,16.574,Czech Republic,CZ,Europe,EU
1997,16.491,Czech Republic,CZ,Europe,EU
1998,17.401,Czech Republic,CZ,Europe,EU
1999,15.9,Czech Republic,CZ,Europe,EU
2000,17.828,Czech Republic,CZ,Europe,EU
2001,14.648,Czech Republic,CZ,Europe,EU
2002,17.952,Czech Republic,CZ,Europe,EU
2003,19.883,Czech Republic,CZ,Europe,EU
2004,15.816,Czech Republic,CZ,Europe,EU
2005,16.563,Czech Republic,CZ,Europe,EU
2006,17.44,Czech Republic,CZ,Europe,EU
2007,18.576,Czech Republic,CZ,Europe,EU
2008,18.058,Czech Republic,CZ,Europe,EU
2009,15.463,Czech Republic,CZ,Europe,EU
2010,17.027,Czech Republic,CZ,Europe,EU
2011,17.528,Czech Republic,CZ,Europe,EU
2012,16.94,Czech Republic,CZ,Europe,EU
2013,16.599,Czech Republic,CZ,Europe,EU
1980,15.285,Denmark (Europe),DK,Europe,EU
1981,13.949,Denmark (Europe),DK,Europe,EU
1982,14.876,Denmark (Europe),DK,Europe,EU
1983,14.675,Denmark (Europe),DK,Europe,EU
1984,13.936,Denmark (Europe),DK,Europe,EU
1985,13.791,Denmark (Europe),DK,Europe,EU
1986,14.995,Denmark (Europe),DK,Europe,EU
1987,12.184,Denmark (Europe),DK,Europe,EU
1988,16.129,Denmark (Europe),DK,Europe,EU
1989,15.49,Denmark (Europe),DK,Europe,EU
1990,15.224,Denmark (Europe),DK,Europe,EU
1991,12.426,Denmark (Europe),DK,Europe,EU
1992,18.096,Denmark (Europe),DK,Europe,EU
1993,14.294,Denmark (Europe),DK,Europe,EU
1994,13.676,Denmark (Europe),DK,Europe,EU
1995,14.511,Denmark (Europe),DK,Europe,EU
1996,13.974,Denmark (Europe),DK,Europe,EU
1997,15.656,Denmark (Europe),DK,Europe,EU
1998,14.755,Denmark (Europe),DK,Europe,EU
1999,14.378,Denmark (Europe),DK,Europe,EU
2000,14.55,Denmark (Europe),DK,Europe,EU
2001,13.632,Denmark (Europe),DK,Europe,EU
2002,16.378,Denmark (Europe),DK,Europe,EU
2003,16.534,Denmark (Europe),DK,Europe,EU
2004,14.286,Denmark (Europe),DK,Europe,EU
2005,14.641,Denmark (Europe),DK,Europe,EU
2006,15.681,Denmark (Europe),DK,Europe,EU
2007,16.83,Denmark (Europe),DK,Europe,EU
2008,15.85,Denmark (Europe),DK,Europe,EU
2009,14.735,Denmark (Europe),DK,Europe,EU
2010,14.751,Denmark (Europe),DK,Europe,EU
2011,15.945,Denmark (Europe),DK,Europe,EU
2012,13.266,Denmark (Europe),DK,Europe,EU
2013,14.893,Denmark (Europe),DK,Europe,EU
1980,-4.727,Denmark,DK,Europe,EU
1981,-3.553,Denmark,DK,Europe,EU
1982,-4.255,Denmark,DK,Europe,EU
1983,-4.796,Denmark,DK,Europe,EU
1984,-4.474,Denmark,DK,Europe,EU
1985,-3.478,Denmark,DK,Europe,EU
1986,-4.863,Denmark,DK,Europe,EU
1987,-3.26,Denmark,DK,Europe,EU
1988,-4.13,Denmark,DK,Europe,EU
1989,-4.035,Denmark,DK,Europe,EU
1990,-2.434,Denmark,DK,Europe,EU
1991,-3.511,Denmark,DK,Europe,EU
1992,-5.5,Denmark,DK,Europe,EU
1993,-4.443,Denmark,DK,Europe,EU
1994,-4.967,Denmark,DK,Europe,EU
1995,-3.279,Denmark,DK,Europe,EU
1996,-4.583,Denmark,DK,Europe,EU
1997,-3.21,Denmark,DK,Europe,EU
1998,-3.345,Denmark,DK,Europe,EU
1999,-4.705,Denmark,DK,Europe,EU
2000,-3.236,Denmark,DK,Europe,EU
2001,-3.842,Denmark,DK,Europe,EU
2002,-2.784,Denmark,DK,Europe,EU
2003,-2.644,Denmark,DK,Europe,EU
2004,-3.479,Denmark,DK,Europe,EU
2005,-2.679,Denmark,DK,Europe,EU
2006,-4.364,Denmark,DK,Europe,EU
2007,-2.681,Denmark,DK,Europe,EU
2008,-1.998,Denmark,DK,Europe,EU
2009,-4.12,Denmark,DK,Europe,EU
2010,-2.889,Denmark,DK,Europe,EU
2011,-3.042,Denmark,DK,Europe,EU
2012,-2.907,Denmark,DK,Europe,EU
2013,-3.101,Denmark,DK,Europe,EU
1980,17.277,Estonia,EE,Europe,EU
1981,14.929,Estonia,EE,Europe,EU
1982,12.489,Estonia,EE,Europe,EU
1983,14.396,Estonia,EE,Europe,EU
1984,14.683,Estonia,EE,Europe,EU
1985,14.228,Estonia,EE,Europe,EU
1986,16.766,Estonia,EE,Europe,EU
1987,13.814,Estonia,EE,Europe,EU
1988,17.461,Estonia,EE,Europe,EU
1989,16.641,Estonia,EE,Europe,EU
1990,14.842,Estonia,EE,Europe,EU
1991,13.88,Estonia,EE,Europe,EU
1992,16.282,Estonia,EE,Europe,EU
1993,13.013,Estonia,EE,Europe,EU
1994,13.51,Estonia,EE,Europe,EU
1995,17.95,Estonia,EE,Europe,EU
1996,14.238,Estonia,EE,Europe,EU
1997,16.26,Estonia,EE,Europe,EU
1998,15.594,Estonia,EE,Europe,EU
1999,18.705,Estonia,EE,Europe,EU
2000,14.569,Estonia,EE,Europe,EU
2001,14.596,Estonia,EE,Europe,EU
2002,16.471,Estonia,EE,Europe,EU
2003,13.806,Estonia,EE,Europe,EU
2004,13.818,Estonia,EE,Europe,EU
2005,14.656,Estonia,EE,Europe,EU
2006,16.335,Estonia,EE,Europe,EU
2007,16.316,Estonia,EE,Europe,EU
2008,15.016,Estonia,EE,Europe,EU
2009,14.486,Estonia,EE,Europe,EU
2010,15.122,Estonia,EE,Europe,EU
2011,17.632,Estonia,EE,Europe,EU
2012,13.914,Estonia,EE,Europe,EU
2013,18.11,Estonia,EE,Europe,EU
1980,9.5,Faroe Islands,FO,Europe,EU
1981,7.926,Faroe Islands,FO,Europe,EU
1982,8.762,Faroe Islands,FO,Europe,EU
1983,8.614,Faroe Islands,FO,Europe,EU
1984,9.421,Faroe Islands,FO,Europe,EU
1985,8.277,Faroe Islands,FO,Europe,EU
1986,9.136,Faroe Islands,FO,Europe,EU
1987,7.898,Faroe Islands,FO,Europe,EU
1988,9.448,Faroe Islands,FO,Europe,EU
1989,8.55,Faroe Islands,FO,Europe,EU
1990,9.33,Faroe Islands,FO,Europe,EU
1991,8.048,Faroe Islands,FO,Europe,EU
1992,10.158,Faroe Islands,FO,Europe,EU
1993,7.912,Faroe Islands,FO,Europe,EU
1994,8.413,Faroe Islands,FO,Europe,EU
1995,9.153,Faroe Islands,FO,Europe,EU
1996,8.996,Faroe Islands,FO,Europe,EU
1997,8.504,Faroe Islands,FO,Europe,EU
1998,7.941,Faroe Islands,FO,Europe,EU
1999,8.821,Faroe Islands,FO,Europe,EU
2000,8.117,Faroe Islands,FO,Europe,EU
2001,8.068,Faroe Islands,FO,Europe,EU
2002,10.357,Faroe Islands,FO,Europe,EU
2003,10.419,Faroe Islands,FO,Europe,EU
2004,9.262,Faroe Islands,FO,Europe,EU
2005,9.127,Faroe Islands,FO,Europe,EU
2006,9.721,Faroe Islands,FO,Europe,EU
2007,9.096,Faroe Islands,FO,Europe,EU
2008,9.261,Faroe Islands,FO,Europe,EU
2009,9.731,Faroe Islands,FO,Europe,EU
2010,9.423,Faroe Islands,FO,Europe,EU
2011,8.762,Faroe Islands,FO,Europe,EU
2012,7.367,Faroe Islands,FO,Europe,EU
2013,9.678,Faroe Islands,FO,Europe,EU
1980,15.713,Finland,FI,Europe,EU
1981,10.947,Finland,FI,Europe,EU
1982,9.164,Finland,FI,Europe,EU
1983,12.233,Finland,FI,Europe,EU
1984,12.811,Finland,FI,Europe,EU
1985,12.302,Finland,FI,Europe,EU
1986,15.359,Finland,FI,Europe,EU
1987,11.661,Finland,FI,Europe,EU
1988,14.588,Finland,FI,Europe,EU
1989,14.524,Finland,FI,Europe,EU
1990,12.393,Finland,FI,Europe,EU
1991,11.758,Finland,FI,Europe,EU
1992,14.378,Finland,FI,Europe,EU
1993,9.897,Finland,FI,Europe,EU
1994,11.982,Finland,FI,Europe,EU
1995,14.828,Finland,FI,Europe,EU
1996,11.816,Finland,FI,Europe,EU
1997,14.044,Finland,FI,Europe,EU
1998,11.996,Finland,FI,Europe,EU
1999,15.85,Finland,FI,Europe,EU
2000,12.702,Finland,FI,Europe,EU
2001,13.586,Finland,FI,Europe,EU
2002,14.623,Finland,FI,Europe,EU
2003,11.349,Finland,FI,Europe,EU
2004,11.679,Finland,FI,Europe,EU
2005,13.121,Finland,FI,Europe,EU
2006,14.079,Finland,FI,Europe,EU
2007,13.095,Finland,FI,Europe,EU
2008,12.027,Finland,FI,Europe,EU
2009,12.106,Finland,FI,Europe,EU
2010,11.941,Finland,FI,Europe,EU
2011,14.893,Finland,FI,Europe,EU
2012,11.741,Finland,FI,Europe,EU
2013,15.724,Finland,FI,Europe,EU
1980,15.135,France (Europe),FR,Europe,EU
1981,16.136,France (Europe),FR,Europe,EU
1982,17.901,France (Europe),FR,Europe,EU
1983,17.554,France (Europe),FR,Europe,EU
1984,16.184,France (Europe),FR,Europe,EU
1985,15.637,France (Europe),FR,Europe,EU
1986,17.297,France (Europe),FR,Europe,EU
1987,15.389,France (Europe),FR,Europe,EU
1988,16.415,France (Europe),FR,Europe,EU
1989,17.136,France (Europe),FR,Europe,EU
1990,16.212,France (Europe),FR,Europe,EU
1991,15.236,France (Europe),FR,Europe,EU
1992,16.172,France (Europe),FR,Europe,EU
1993,17.545,France (Europe),FR,Europe,EU
1994,17.308,France (Europe),FR,Europe,EU
1995,16.27,France (Europe),FR,Europe,EU
1996,17.817,France (Europe),FR,Europe,EU
1997,16.544,France (Europe),FR,Europe,EU
1998,17.405,France (Europe),FR,Europe,EU
1999,16.681,France (Europe),FR,Europe,EU
2000,17.998,France (Europe),FR,Europe,EU
2001,17.064,France (Europe),FR,Europe,EU
2002,18.085,France (Europe),FR,Europe,EU
2003,21.103,France (Europe),FR,Europe,EU
2004,18.124,France (Europe),FR,Europe,EU
2005,19.244,France (Europe),FR,Europe,EU
2006,18.776,France (Europe),FR,Europe,EU
2007,17.604,France (Europe),FR,Europe,EU
2008,17.344,France (Europe),FR,Europe,EU
2009,17.839,France (Europe),FR,Europe,EU
2010,17.52,France (Europe),FR,Europe,EU
2011,17.345,France (Europe),FR,Europe,EU
2012,16.876,France (Europe),FR,Europe,EU
2013,16.328,France (Europe),FR,Europe,EU
1980,16.735,France,FR,Europe,EU
1981,17.505,France,FR,Europe,EU
1982,18.927,France,FR,Europe,EU
1983,18.731,France,FR,Europe,EU
1984,17.492,France,FR,Europe,EU
1985,17.022,France,FR,Europe,EU
1986,18.4,France,FR,Europe,EU
1987,16.959,France,FR,Europe,EU
1988,17.764,France,FR,Europe,EU
1989,18.318,France,FR,Europe,EU
1990,17.586,France,FR,Europe,EU
1991,16.79,France,FR,Europe,EU
1992,17.571,France,FR,Europe,EU
1993,18.656,France,FR,Europe,EU
1994,18.445,France,FR,Europe,EU
1995,17.652,France,FR,Europe,EU
1996,18.889,France,FR,Europe,EU
1997,17.931,France,FR,Europe,EU
1998,18.666,France,FR,Europe,EU
1999,17.938,France,FR,Europe,EU
2000,19.034,France,FR,Europe,EU
2001,18.245,France,FR,Europe,EU
2002,19.133,France,FR,Europe,EU
2003,21.682,France,FR,Europe,EU
2004,19.169,France,FR,Europe,EU
2005,20.242,France,FR,Europe,EU
2006,19.676,France,FR,Europe,EU
2007,18.786,France,FR,Europe,EU
2008,18.529,France,FR,Europe,EU
2009,18.984,France,FR,Europe,EU
2010,18.803,France,FR,Europe,EU
2011,18.62,France,FR,Europe,EU
2012,18.199,France,FR,Europe,EU
2013,17.75,France,FR,Europe,EU
1980,14.993,Germany,DE,Europe,EU
1981,15.583,Germany,DE,Europe,EU
1982,16.62,Germany,DE,Europe,EU
1983,16.46,Germany,DE,Europe,EU
1984,14.061,Germany,DE,Europe,EU
1985,13.86,Germany,DE,Europe,EU
1986,16.063,Germany,DE,Europe,EU
1987,14.202,Germany,DE,Europe,EU
1988,15.317,Germany,DE,Europe,EU
1989,15.623,Germany,DE,Europe,EU
1990,15.556,Germany,DE,Europe,EU
1991,13.783,Germany,DE,Europe,EU
1992,17.453,Germany,DE,Europe,EU
1993,15.837,Germany,DE,Europe,EU
1994,16.124,Germany,DE,Europe,EU
1995,14.567,Germany,DE,Europe,EU
1996,15.872,Germany,DE,Europe,EU
1997,16.054,Germany,DE,Europe,EU
1998,16.769,Germany,DE,Europe,EU
1999,15.459,Germany,DE,Europe,EU
2000,17.181,Germany,DE,Europe,EU
2001,14.543,Germany,DE,Europe,EU
2002,17.539,Germany,DE,Europe,EU
2003,19.466,Germany,DE,Europe,EU
2004,15.526,Germany,DE,Europe,EU
2005,16.636,Germany,DE,Europe,EU
2006,17.107,Germany,DE,Europe,EU
2007,17.801,Germany,DE,Europe,EU
2008,17.336,Germany,DE,Europe,EU
2009,15.258,Germany,DE,Europe,EU
2010,16.688,Germany,DE,Europe,EU
2011,16.977,Germany,DE,Europe,EU
2012,15.623,Germany,DE,Europe,EU
2013,15.927,Germany,DE,Europe,EU
1980,21.353,Greece,GR,Europe,EU
1981,23.4,Greece,GR,Europe,EU
1982,22.595,Greece,GR,Europe,EU
1983,20.551,Greece,GR,Europe,EU
1984,21.277,Greece,GR,Europe,EU
1985,22.279,Greece,GR,Europe,EU
1986,22.386,Greece,GR,Europe,EU
1987,22.184,Greece,GR,Europe,EU
1988,22.592,Greece,GR,Europe,EU
1989,20.804,Greece,GR,Europe,EU
1990,22.222,Greece,GR,Europe,EU
1991,22.459,Greece,GR,Europe,EU
1992,21.814,Greece,GR,Europe,EU
1993,22.971,Greece,GR,Europe,EU
1994,22.223,Greece,GR,Europe,EU
1995,23.432,Greece,GR,Europe,EU
1996,22.982,Greece,GR,Europe,EU
1997,23.107,Greece,GR,Europe,EU
1998,23.332,Greece,GR,Europe,EU
1999,23.72,Greece,GR,Europe,EU
2000,23.229,Greece,GR,Europe,EU
2001,22.685,Greece,GR,Europe,EU
2002,23.671,Greece,GR,Europe,EU
2003,24.452,Greece,GR,Europe,EU
2004,22.472,Greece,GR,Europe,EU
2005,22.119,Greece,GR,Europe,EU
2006,22.706,Greece,GR,Europe,EU
2007,24.573,Greece,GR,Europe,EU
2008,23.933,Greece,GR,Europe,EU
2009,23.159,Greece,GR,Europe,EU
2010,22.946,Greece,GR,Europe,EU
2011,22.805,Greece,GR,Europe,EU
2012,24.049,Greece,GR,Europe,EU
2013,23.099,Greece,GR,Europe,EU
1980,13.274,Guernsey,GG,Europe,EU
1981,13.124,Guernsey,GG,Europe,EU
1982,14.965,Guernsey,GG,Europe,EU
1983,14.349,Guernsey,GG,Europe,EU
1984,14.08,Guernsey,GG,Europe,EU
1985,13.127,Guernsey,GG,Europe,EU
1986,14.079,Guernsey,GG,Europe,EU
1987,12.855,Guernsey,GG,Europe,EU
1988,14.301,Guernsey,GG,Europe,EU
1989,15.121,Guernsey,GG,Europe,EU
1990,13.568,Guernsey,GG,Europe,EU
1991,12.533,Guernsey,GG,Europe,EU
1992,14.732,Guernsey,GG,Europe,EU
1993,14.677,Guernsey,GG,Europe,EU
1994,14.321,Guernsey,GG,Europe,EU
1995,14.139,Guernsey,GG,Europe,EU
1996,14.786,Guernsey,GG,Europe,EU
1997,14.084,Guernsey,GG,Europe,EU
1998,14.446,Guernsey,GG,Europe,EU
1999,14.213,Guernsey,GG,Europe,EU
2000,14.828,Guernsey,GG,Europe,EU
2001,14.624,Guernsey,GG,Europe,EU
2002,14.018,Guernsey,GG,Europe,EU
2003,15.995,Guernsey,GG,Europe,EU
2004,15.423,Guernsey,GG,Europe,EU
2005,15.625,Guernsey,GG,Europe,EU
2006,15.584,Guernsey,GG,Europe,EU
2007,14.748,Guernsey,GG,Europe,EU
2008,14.592,Guernsey,GG,Europe,EU
2009,15.062,Guernsey,GG,Europe,EU
2010,14.906,Guernsey,GG,Europe,EU
2011,14.212,Guernsey,GG,Europe,EU
2012,13.557,Guernsey,GG,Europe,EU
2013,13.531,Guernsey,GG,Europe,EU
1980,17.898,Hungary,HU,Europe,EU
1981,19.637,Hungary,HU,Europe,EU
1982,19.394,Hungary,HU,Europe,EU
1983,18.511,Hungary,HU,Europe,EU
1984,17.244,Hungary,HU,Europe,EU
1985,16.511,Hungary,HU,Europe,EU
1986,18.449,Hungary,HU,Europe,EU
1987,19.191,Hungary,HU,Europe,EU
1988,18.133,Hungary,HU,Europe,EU
1989,17.089,Hungary,HU,Europe,EU
1990,18.577,Hungary,HU,Europe,EU
1991,18.809,Hungary,HU,Europe,EU
1992,19.776,Hungary,HU,Europe,EU
1993,19.538,Hungary,HU,Europe,EU
1994,19.47,Hungary,HU,Europe,EU
1995,18.378,Hungary,HU,Europe,EU
1996,19.919,Hungary,HU,Europe,EU
1997,19.375,Hungary,HU,Europe,EU
1998,20.169,Hungary,HU,Europe,EU
1999,19.534,Hungary,HU,Europe,EU
2000,20.811,Hungary,HU,Europe,EU
2001,17.719,Hungary,HU,Europe,EU
2002,20.946,Hungary,HU,Europe,EU
2003,22.602,Hungary,HU,Europe,EU
2004,18.816,Hungary,HU,Europe,EU
2005,18.933,Hungary,HU,Europe,EU
2006,19.353,Hungary,HU,Europe,EU
2007,21.636,Hungary,HU,Europe,EU
2008,20.793,Hungary,HU,Europe,EU
2009,18.944,Hungary,HU,Europe,EU
2010,19.661,Hungary,HU,Europe,EU
2011,20.398,Hungary,HU,Europe,EU
2012,21.086,Hungary,HU,Europe,EU
2013,19.95,Hungary,HU,Europe,EU
1980,6.98,Iceland,IS,Europe,EU
1981,5.89,Iceland,IS,Europe,EU
1982,6.298,Iceland,IS,Europe,EU
1983,6.02,Iceland,IS,Europe,EU
1984,7.528,Iceland,IS,Europe,EU
1985,6.712,Iceland,IS,Europe,EU
1986,7.342,Iceland,IS,Europe,EU
1987,6.8,Iceland,IS,Europe,EU
1988,7.488,Iceland,IS,Europe,EU
1989,6.492,Iceland,IS,Europe,EU
1990,7.243,Iceland,IS,Europe,EU
1991,6.57,Iceland,IS,Europe,EU
1992,6.741,Iceland,IS,Europe,EU
1993,5.879,Iceland,IS,Europe,EU
1994,5.818,Iceland,IS,Europe,EU
1995,7.574,Iceland,IS,Europe,EU
1996,7.269,Iceland,IS,Europe,EU
1997,6.06,Iceland,IS,Europe,EU
1998,6.052,Iceland,IS,Europe,EU
1999,7.264,Iceland,IS,Europe,EU
2000,6.56,Iceland,IS,Europe,EU
2001,6.271,Iceland,IS,Europe,EU
2002,7.762,Iceland,IS,Europe,EU
2003,8.214,Iceland,IS,Europe,EU
2004,7.657,Iceland,IS,Europe,EU
2005,7.406,Iceland,IS,Europe,EU
2006,7.771,Iceland,IS,Europe,EU
2007,8.152,Iceland,IS,Europe,EU
2008,7.156,Iceland,IS,Europe,EU
2009,7.233,Iceland,IS,Europe,EU
2010,8.254,Iceland,IS,Europe,EU
2011,5.151,Iceland,IS,Europe,EU
2012,6.546,Iceland,IS,Europe,EU
2013,7.723,Iceland,IS,Europe,EU
1980,12.922,Ireland,IE,Europe,EU
1981,12.776,Ireland,IE,Europe,EU
1982,14.187,Ireland,IE,Europe,EU
1983,13.343,Ireland,IE,Europe,EU
1984,13.734,Ireland,IE,Europe,EU
1985,12.365,Ireland,IE,Europe,EU
1986,13.597,Ireland,IE,Europe,EU
1987,12.322,Ireland,IE,Europe,EU
1988,14.426,Ireland,IE,Europe,EU
1989,13.601,Ireland,IE,Europe,EU
1990,12.925,Ireland,IE,Europe,EU
1991,12.233,Ireland,IE,Europe,EU
1992,14.828,Ireland,IE,Europe,EU
1993,13.699,Ireland,IE,Europe,EU
1994,12.826,Ireland,IE,Europe,EU
1995,14.447,Ireland,IE,Europe,EU
1996,13.621,Ireland,IE,Europe,EU
1997,13.303,Ireland,IE,Europe,EU
1998,13.291,Ireland,IE,Europe,EU
1999,12.856,Ireland,IE,Europe,EU
2000,13.839,Ireland,IE,Europe,EU
2001,13.407,Ireland,IE,Europe,EU
2002,12.971,Ireland,IE,Europe,EU
2003,14.347,Ireland,IE,Europe,EU
2004,14.604,Ireland,IE,Europe,EU
2005,14.719,Ireland,IE,Europe,EU
2006,14.975,Ireland,IE,Europe,EU
2007,14.525,Ireland,IE,Europe,EU
2008,13.705,Ireland,IE,Europe,EU
2009,14.847,Ireland,IE,Europe,EU
2010,15.106,Ireland,IE,Europe,EU
2011,12.611,Ireland,IE,Europe,EU
2012,12.971,Ireland,IE,Europe,EU
2013,13.663,Ireland,IE,Europe,EU
1980,11.789,Isle Of Man,IM,Europe,EU
1981,11.4,Isle Of Man,IM,Europe,EU
1982,12.909,Isle Of Man,IM,Europe,EU
1983,12.052,Isle Of Man,IM,Europe,EU
1984,12.283,Isle Of Man,IM,Europe,EU
1985,10.963,Isle Of Man,IM,Europe,EU
1986,12.562,Isle Of Man,IM,Europe,EU
1987,10.698,Isle Of Man,IM,Europe,EU
1988,13.057,Isle Of Man,IM,Europe,EU
1989,12.465,Isle Of Man,IM,Europe,EU
1990,11.785,Isle Of Man,IM,Europe,EU
1991,10.6,Isle Of Man,IM,Europe,EU
1992,13.885,Isle Of Man,IM,Europe,EU
1993,12.659,Isle Of Man,IM,Europe,EU
1994,11.633,Isle Of Man,IM,Europe,EU
1995,12.725,Isle Of Man,IM,Europe,EU
1996,12.168,Isle Of Man,IM,Europe,EU
1997,12.127,Isle Of Man,IM,Europe,EU
1998,11.991,Isle Of Man,IM,Europe,EU
1999,11.81,Isle Of Man,IM,Europe,EU
2000,12.559,Isle Of Man,IM,Europe,EU
2001,12.053,Isle Of Man,IM,Europe,EU
2002,12.387,Isle Of Man,IM,Europe,EU
2003,13.639,Isle Of Man,IM,Europe,EU
2004,13.092,Isle Of Man,IM,Europe,EU
2005,13.303,Isle Of Man,IM,Europe,EU
2006,13.872,Isle Of Man,IM,Europe,EU
2007,13.49,Isle Of Man,IM,Europe,EU
2008,12.401,Isle Of Man,IM,Europe,EU
