date,avg-temp,country
1894-06-01,31.908,Niger
1895-06-01,31.97,Niger
1896-06-01,32.452,Niger
1897-06-01,32.34,Niger
1898-06-01,33.435,Niger
1899-06-01,32.224000000000004,Niger
1900-06-01,32.449,Niger
1901-06-01,32.339,Niger
1902-06-01,33.573,Niger
1903-06-01,32.721,Niger
1904-06-01,32.122,Niger
1905-06-01,32.183,Niger
1906-01-01,18.969,Niger
1906-06-01,31.82,Niger
1907-06-01,31.715,Niger
1908-06-01,32.999,Niger
1909-06-01,31.851999999999997,Niger
1910-06-01,32.701,Niger
1911-06-01,32.044000000000004,Niger
1912-06-01,32.608000000000004,Niger
1913-06-01,33.808,Niger
1914-06-01,35.004,Niger
1915-06-01,32.323,Niger
1916-06-01,32.669000000000004,Niger
1917-06-01,32.494,Niger
1918-06-01,32.665,Niger
1919-06-01,33.542,Niger
1920-06-01,32.61,Niger
1921-06-01,32.789,Niger
1922-06-01,34.35,Niger
1923-06-01,32.942,Niger
1924-06-01,32.957,Niger
1925-06-01,32.562,Niger
1926-06-01,33.522,Niger
1927-06-01,32.529,Niger
1928-06-01,32.6,Niger
1929-06-01,31.961,Niger
1930-06-01,33.131,Niger
1931-06-01,32.891999999999996,Niger
1932-06-01,33.625,Niger
1933-06-01,32.809,Niger
1934-06-01,32.733000000000004,Niger
1935-06-01,32.355,Niger
1936-06-01,32.588,Niger
1937-06-01,33.222,Niger
1938-06-01,32.76,Niger
1939-06-01,32.442,Niger
1940-06-01,33.363,Niger
1941-06-01,33.583,Niger
1942-06-01,34.04,Niger
1943-06-01,32.124,Niger
1944-06-01,33.453,Niger
1945-06-01,32.9,Niger
1946-06-01,33.052,Niger
1947-06-01,32.979,Niger
1948-06-01,32.669000000000004,Niger
1949-06-01,33.163000000000004,Niger
1950-06-01,32.708,Niger
1951-06-01,33.214,Niger
1952-06-01,32.957,Niger
1953-06-01,32.284,Niger
1954-06-01,32.091,Niger
1955-06-01,32.187,Niger
1956-06-01,32.275999999999996,Niger
1957-06-01,32.583,Niger
1958-06-01,33.075,Niger
1959-06-01,33.145,Niger
1960-06-01,33.125,Niger
1961-06-01,33.393,Niger
1962-06-01,32.47,Niger
1963-06-01,33.141,Niger
1964-06-01,32.787,Niger
1965-06-01,32.214,Niger
1966-06-01,32.509,Niger
1967-06-01,33.042,Niger
1968-06-01,32.256,Niger
1969-06-01,34.02,Niger
1970-06-01,33.488,Niger
1971-06-01,32.889,Niger
1972-06-01,32.721,Niger
1973-06-01,33.931999999999995,Niger
1974-06-01,33.17,Niger
1975-06-01,33.128,Niger
1976-06-01,32.656,Niger
1977-06-01,33.489000000000004,Niger
1978-06-01,32.525,Niger
1979-06-01,32.973,Niger
1980-06-01,33.259,Niger
1981-06-01,33.199,Niger
1982-06-01,33.449,Niger
1983-06-01,33.541,Niger
1984-06-01,33.454,Niger
1985-06-01,33.829,Niger
1986-06-01,33.955,Niger
1987-06-01,33.244,Niger
1988-06-01,34.099000000000004,Niger
1989-06-01,34.128,Niger
1990-06-01,33.949,Niger
1991-06-01,33.669000000000004,Niger
1992-06-01,33.91,Niger
1993-06-01,33.543,Niger
1994-06-01,33.039,Niger
1995-06-01,34.295,Niger
1996-06-01,33.175,Niger
1997-06-01,33.946,Niger
1998-06-01,33.403,Niger
1999-06-01,34.251,Niger
2000-06-01,33.19,Niger
2001-06-01,32.7,Niger
2002-06-01,33.634,Niger
2003-06-01,32.953,Niger
2004-06-01,33.913000000000004,Niger
2005-06-01,32.974000000000004,Niger
2006-01-01,22.539,Niger
2006-06-01,33.937,Niger
2007-06-01,33.942,Niger
2008-06-01,34.114000000000004,Niger
2009-06-01,33.982,Niger
2010-06-01,34.335,Niger
2011-06-01,33.89,Niger
2012-06-01,32.838,Niger
2013-06-01,33.786,Niger
1856-06-01,,Nigeria
1857-06-01,,Nigeria
1858-06-01,,Nigeria
1859-06-01,27.053,Nigeria
1860-06-01,27.235,Nigeria
1861-06-01,26.846999999999998,Nigeria
1862-06-01,,Nigeria
1863-06-01,,Nigeria
1864-06-01,,Nigeria
1865-06-01,,Nigeria
1866-06-01,,Nigeria
1867-06-01,,Nigeria
1868-06-01,,Nigeria
1869-06-01,,Nigeria
1870-06-01,,Nigeria
1871-06-01,,Nigeria
1872-06-01,,Nigeria
1873-06-01,27.961,Nigeria
1874-06-01,,Nigeria
1875-06-01,27.093000000000004,Nigeria
1876-06-01,26.913,Nigeria
1877-06-01,27.363000000000003,Nigeria
1878-06-01,27.572,Nigeria
1879-06-01,26.979,Nigeria
1880-06-01,26.684,Nigeria
1881-06-01,26.545,Nigeria
1882-06-01,26.615,Nigeria
1883-06-01,27.482,Nigeria
1884-06-01,26.805,Nigeria
1885-06-01,,Nigeria
1886-06-01,26.863000000000003,Nigeria
1887-06-01,25.686,Nigeria
1888-06-01,26.089000000000002,Nigeria
1889-06-01,26.688000000000002,Nigeria
1890-06-01,25.438000000000002,Nigeria
1891-06-01,26.258000000000003,Nigeria
1892-06-01,26.443,Nigeria
1893-06-01,26.016,Nigeria
1894-06-01,26.598000000000003,Nigeria
1895-06-01,26.614,Nigeria
1896-06-01,26.474,Nigeria
1897-06-01,26.718000000000004,Nigeria
1898-06-01,27.165,Nigeria
1899-06-01,26.851,Nigeria
1900-06-01,27.349,Nigeria
1901-06-01,27.104,Nigeria
1902-06-01,27.906999999999996,Nigeria
1903-06-01,27.283,Nigeria
1904-06-01,26.752,Nigeria
1905-06-01,26.599,Nigeria
1906-01-01,24.070999999999998,Nigeria
1906-06-01,26.636999999999997,Nigeria
1907-06-01,26.488000000000003,Nigeria
1908-06-01,27.348000000000003,Nigeria
1909-06-01,26.416,Nigeria
1910-06-01,27.348000000000003,Nigeria
1911-06-01,26.186999999999998,Nigeria
1912-06-01,27.462,Nigeria
1913-06-01,28.669,Nigeria
1914-06-01,28.078000000000003,Nigeria
1915-06-01,27.215,Nigeria
1916-06-01,26.96,Nigeria
1917-06-01,27.653000000000002,Nigeria
1918-06-01,26.871,Nigeria
1919-06-01,28.109,Nigeria
1920-06-01,27.363000000000003,Nigeria
1921-06-01,27.505,Nigeria
1922-06-01,28.455,Nigeria
1923-06-01,27.633000000000003,Nigeria
1924-06-01,27.866,Nigeria
1925-06-01,26.725,Nigeria
1926-06-01,27.401999999999997,Nigeria
1927-06-01,27.3,Nigeria
1928-06-01,27.63,Nigeria
1929-06-01,26.539,Nigeria
1930-06-01,27.295,Nigeria
1931-06-01,27.592,Nigeria
1932-06-01,27.465999999999998,Nigeria
1933-06-01,27.331999999999997,Nigeria
1934-06-01,27.752,Nigeria
1935-06-01,27.236,Nigeria
1936-06-01,27.061999999999998,Nigeria
1937-06-01,28.340999999999998,Nigeria
1938-06-01,28.033,Nigeria
1939-06-01,27.166999999999998,Nigeria
1940-06-01,27.708000000000002,Nigeria
1941-06-01,28.166,Nigeria
1942-06-01,28.289,Nigeria
1943-06-01,27.534000000000002,Nigeria
1944-06-01,28.184,Nigeria
1945-06-01,27.86,Nigeria
1946-06-01,27.253,Nigeria
1947-06-01,27.651999999999997,Nigeria
1948-06-01,26.901,Nigeria
1949-06-01,27.763,Nigeria
1950-06-01,28.255,Nigeria
1951-06-01,27.881,Nigeria
1952-06-01,27.695999999999998,Nigeria
1953-06-01,26.846999999999998,Nigeria
1954-06-01,26.976999999999997,Nigeria
1955-06-01,26.686999999999998,Nigeria
1956-06-01,27.276999999999997,Nigeria
1957-06-01,27.105999999999998,Nigeria
1958-06-01,27.003,Nigeria
1959-06-01,27.69,Nigeria
1960-06-01,27.551,Nigeria
1961-06-01,27.441,Nigeria
1962-06-01,26.906,Nigeria
1963-06-01,27.858,Nigeria
1964-06-01,27.401,Nigeria
1965-06-01,27.138,Nigeria
1966-06-01,27.32,Nigeria
1967-06-01,27.303,Nigeria
1968-06-01,26.7,Nigeria
1969-06-01,27.95,Nigeria
1970-06-01,28.319000000000003,Nigeria
1971-06-01,27.774,Nigeria
1972-06-01,27.024,Nigeria
1973-06-01,28.48,Nigeria
1974-06-01,27.916999999999998,Nigeria
1975-06-01,27.469,Nigeria
1976-06-01,27.087,Nigeria
1977-06-01,27.846999999999998,Nigeria
1978-06-01,27.145,Nigeria
1979-06-01,27.333000000000002,Nigeria
1980-06-01,27.475,Nigeria
1981-06-01,27.755,Nigeria
1982-06-01,27.683000000000003,Nigeria
1983-06-01,27.738000000000003,Nigeria
1984-06-01,27.868000000000002,Nigeria
1985-06-01,27.66,Nigeria
1986-06-01,28.025,Nigeria
1987-06-01,28.18,Nigeria
1988-06-01,27.608,Nigeria
1989-06-01,27.95,Nigeria
1990-06-01,28.434,Nigeria
1991-06-01,27.819000000000003,Nigeria
1992-06-01,27.534000000000002,Nigeria
1993-06-01,27.901,Nigeria
1994-06-01,27.691999999999997,Nigeria
1995-06-01,28.188000000000002,Nigeria
1996-06-01,27.47,Nigeria
1997-06-01,27.631,Nigeria
1998-06-01,28.318,Nigeria
1999-06-01,28.340999999999998,Nigeria
2000-06-01,27.802,Nigeria
2001-06-01,27.64,Nigeria
2002-06-01,28.346999999999998,Nigeria
2003-06-01,27.268,Nigeria
2004-06-01,27.721999999999998,Nigeria
2005-06-01,27.568,Nigeria
2006-01-01,27.566999999999997,Nigeria
2006-06-01,28.697,Nigeria
2007-06-01,27.761,Nigeria
2008-06-01,27.967,Nigeria
2009-06-01,28.253,Nigeria
2010-06-01,28.069000000000003,Nigeria
2011-06-01,28.13,Nigeria
2012-06-01,27.526999999999997,Nigeria
2013-06-01,27.781999999999996,Nigeria
1867-06-01,23.666999999999998,Niue
1868-06-01,,Niue
1869-06-01,23.861,Niue
1870-06-01,,Niue
1871-06-01,23.824,Niue
1872-06-01,23.656,Niue
1873-06-01,23.763,Niue
1874-06-01,23.855,Niue
1875-06-01,23.679000000000002,Niue
1876-06-01,,Niue
1877-06-01,,Niue
1878-06-01,,Niue
1879-06-01,,Niue
1880-06-01,,Niue
1881-06-01,,Niue
1882-06-01,,Niue
1883-06-01,23.993000000000002,Niue
1884-06-01,23.438000000000002,Niue
1885-06-01,23.162,Niue
1886-06-01,23.395,Niue
1887-06-01,24.35,Niue
1888-06-01,,Niue
1889-06-01,,Niue
1890-06-01,23.64,Niue
1891-06-01,23.55,Niue
1892-06-01,23.768,Niue
1893-06-01,23.975,Niue
1894-06-01,23.767,Niue
1895-06-01,23.769000000000002,Niue
1896-06-01,23.572,Niue
1897-06-01,24.319000000000003,Niue
1898-06-01,23.811,Niue
1899-06-01,23.828000000000003,Niue
1900-06-01,22.924,Niue
1901-06-01,23.232,Niue
1902-06-01,23.275,Niue
1903-06-01,24.435,Niue
1904-06-01,23.865,Niue
1905-06-01,23.561,Niue
1906-01-01,26.647,Niue
1906-06-01,24.153000000000002,Niue
1907-06-01,23.088,Niue
1908-06-01,23.108,Niue
1909-06-01,24.105,Niue
1910-06-01,22.898000000000003,Niue
1911-06-01,23.18,Niue
1912-06-01,22.717,Niue
1913-06-01,22.974,Niue
1914-06-01,23.458000000000002,Niue
1915-06-01,24.044,Niue
1916-06-01,24.063000000000002,Niue
1917-06-01,23.798000000000002,Niue
1918-06-01,24.430999999999997,Niue
1919-06-01,23.142,Niue
1920-06-01,23.195,Niue
1921-06-01,23.638,Niue
1922-06-01,24.024,Niue
1923-06-01,23.176,Niue
1924-06-01,24.166999999999998,Niue
1925-06-01,23.303,Niue
1926-06-01,23.304000000000002,Niue
1927-06-01,24.864,Niue
1928-06-01,23.546,Niue
1929-06-01,23.866999999999997,Niue
1930-06-01,23.07,Niue
1931-06-01,23.95,Niue
1932-06-01,23.88,Niue
1933-06-01,24.513,Niue
1934-06-01,24.750999999999998,Niue
1935-06-01,24.396,Niue
1936-06-01,23.141,Niue
1937-06-01,24.136,Niue
1938-06-01,24.994,Niue
1939-06-01,23.724,Niue
1940-06-01,23.934,Niue
1941-06-01,24.866,Niue
1942-06-01,24.776999999999997,Niue
1943-06-01,23.458000000000002,Niue
1944-06-01,24.266,Niue
1945-06-01,23.881,Niue
1946-06-01,24.526999999999997,Niue
1947-06-01,24.586,Niue
1948-06-01,24.363000000000003,Niue
1949-06-01,24.344,Niue
1950-06-01,24.819000000000003,Niue
1951-06-01,24.225,Niue
1952-06-01,25.145,Niue
1953-06-01,24.064,Niue
1954-06-01,24.424,Niue
1955-06-01,24.764,Niue
1956-06-01,23.91,Niue
1957-06-01,24.824,Niue
1958-06-01,23.796,Niue
1959-06-01,24.689,Niue
1960-06-01,24.515,Niue
1961-06-01,24.65,Niue
1962-06-01,23.976999999999997,Niue
1963-06-01,24.524,Niue
1964-06-01,24.340999999999998,Niue
1965-06-01,23.95,Niue
1966-06-01,24.136,Niue
1967-06-01,23.889,Niue
1968-06-01,24.915,Niue
1969-06-01,24.704,Niue
1970-06-01,25.336,Niue
1971-06-01,24.41,Niue
1972-06-01,24.438000000000002,Niue
1973-06-01,25.21,Niue
1974-06-01,24.51,Niue
1975-06-01,24.524,Niue
1976-06-01,24.103,Niue
1977-06-01,24.052,Niue
1978-06-01,24.616,Niue
1979-06-01,25.081,Niue
1980-06-01,23.776999999999997,Niue
1981-06-01,24.359,Niue
1982-06-01,24.125,Niue
1983-06-01,24.261,Niue
1984-06-01,24.564,Niue
1985-06-01,23.999000000000002,Niue
1986-06-01,24.823,Niue
1987-06-01,23.433000000000003,Niue
1988-06-01,24.910999999999998,Niue
1989-06-01,24.738000000000003,Niue
1990-06-01,25.095,Niue
1991-06-01,24.44,Niue
1992-06-01,24.8,Niue
1993-06-01,24.191999999999997,Niue
1994-06-01,23.78,Niue
1995-06-01,24.916999999999998,Niue
1996-06-01,25.171,Niue
1997-06-01,23.369,Niue
1998-06-01,24.675,Niue
1999-06-01,24.499000000000002,Niue
2000-06-01,24.686,Niue
2001-06-01,24.683000000000003,Niue
2002-06-01,24.869,Niue
2003-06-01,23.811,Niue
2004-06-01,24.873,Niue
2005-06-01,24.076,Niue
2006-01-01,26.705,Niue
2006-06-01,24.355999999999998,Niue
2007-06-01,25.075,Niue
2008-06-01,25.046,Niue
2009-06-01,23.713,Niue
2010-06-01,24.949,Niue
2011-06-01,25.148000000000003,Niue
2012-06-01,24.517,Niue
2013-06-01,25.209,Niue
1769-06-01,15.966,North America
1770-06-01,,North America
1771-06-01,,North America
1772-06-01,,North America
1773-06-01,,North America
1774-06-01,,North America
1775-06-01,12.604000000000001,North America
1776-06-01,14.808,North America
1777-06-01,12.270999999999999,North America
1778-06-01,11.482000000000001,North America
1779-06-01,,North America
1780-06-01,,North America
1781-06-01,,North America
1782-06-01,14.408,North America
1783-06-01,,North America
1784-06-01,,North America
1785-06-01,,North America
1786-06-01,,North America
1787-06-01,,North America
1788-06-01,,North America
1789-06-01,,North America
1790-06-01,,North America
1791-06-01,,North America
1792-06-01,,North America
1793-06-01,,North America
1794-06-01,,North America
1795-06-01,,North America
1796-06-01,14.92,North America
1797-06-01,14.035,North America
1798-06-01,,North America
1799-06-01,,North America
1800-06-01,,North America
1801-06-01,,North America
1802-06-01,,North America
1803-06-01,,North America
1804-06-01,,North America
1805-06-01,,North America
1806-01-01,,North America
1806-06-01,,North America
1807-06-01,,North America
1808-06-01,,North America
1809-06-01,,North America
1810-06-01,,North America
1811-06-01,,North America
1812-06-01,12.23,North America
1813-06-01,13.442,North America
1814-06-01,,North America
1815-06-01,11.523,North America
1816-06-01,11.984000000000002,North America
1817-06-01,11.689,North America
1818-06-01,15.251,North America
1819-06-01,,North America
1820-06-01,13.634,North America
1821-06-01,13.443,North America
1822-06-01,13.472999999999999,North America
1823-06-01,14.296,North America
1824-06-01,14.356,North America
1825-06-01,14.186,North America
1826-06-01,13.442,North America
1827-06-01,13.859000000000002,North America
1828-06-01,14.787,North America
1829-06-01,13.662,North America
1830-06-01,12.965,North America
1831-06-01,13.377,North America
1832-06-01,13.342,North America
1833-06-01,12.972000000000001,North America
1834-06-01,12.817,North America
1835-06-01,12.492,North America
1836-06-01,12.777999999999999,North America
1837-06-01,12.58,North America
1838-06-01,13.349,North America
1839-06-01,12.909,North America
1840-06-01,13.485999999999999,North America
1841-06-01,13.402999999999999,North America
1842-06-01,12.17,North America
1843-06-01,12.23,North America
1844-06-01,12.31,North America
1845-06-01,12.562000000000001,North America
1846-06-01,14.145999999999999,North America
1847-06-01,12.877,North America
1848-06-01,12.655999999999999,North America
1849-06-01,13.067,North America
1850-06-01,13.334000000000001,North America
1851-06-01,13.198,North America
1852-06-01,13.436,North America
1853-06-01,13.548,North America
1854-06-01,13.187000000000001,North America
1855-06-01,13.378,North America
1856-06-01,14.982999999999999,North America
1857-06-01,13.144,North America
1858-06-01,12.890999999999998,North America
1859-06-01,13.276,North America
1860-06-01,13.542,North America
1861-06-01,13.982999999999999,North America
1862-06-01,13.307,North America
1863-06-01,13.412,North America
1864-06-01,13.947000000000001,North America
1865-06-01,14.038,North America
1866-06-01,12.915999999999999,North America
1867-06-01,13.825,North America
1868-06-01,13.544,North America
1869-06-01,13.243,North America
1870-06-01,14.244000000000002,North America
1871-06-01,14.094000000000001,North America
1872-06-01,13.757,North America
1873-06-01,13.743,North America
1874-06-01,13.889000000000001,North America
1875-06-01,12.874,North America
1876-06-01,13.419,North America
1877-06-01,12.935,North America
1878-06-01,13.970999999999998,North America
1879-06-01,13.365,North America
1880-06-01,13.65,North America
1881-06-01,13.597000000000001,North America
1882-06-01,13.436,North America
1883-06-01,13.673,North America
1884-06-01,13.382,North America
1885-06-01,13.049000000000001,North America
1886-06-01,13.564,North America
1887-06-01,13.481,North America
1888-06-01,13.196,North America
1889-06-01,13.112,North America
1890-06-01,13.091,North America
1891-06-01,13.148,North America
1892-06-01,13.448,North America
1893-06-01,13.632,North America
1894-06-01,13.276,North America
1895-06-01,13.232000000000001,North America
1896-06-01,13.677,North America
1897-06-01,13.286,North America
1898-06-01,13.599,North America
1899-06-01,13.078,North America
1900-06-01,14.186,North America
1901-06-01,13.065999999999999,North America
1902-06-01,12.744000000000002,North America
1903-06-01,12.814,North America
1904-06-01,12.845999999999998,North America
1905-06-01,12.988,North America
1906-01-01,-12.302999999999999,North America
1906-06-01,13.433,North America
1907-06-01,12.602,North America
1908-06-01,12.936,North America
1909-06-01,13.687000000000001,North America
1910-06-01,13.267000000000001,North America
1911-06-01,13.887,North America
1912-06-01,13.08,North America
1913-06-01,13.397,North America
1914-06-01,13.177999999999999,North America
1915-06-01,12.708,North America
1916-06-01,13.024000000000001,North America
1917-06-01,12.401,North America
1918-06-01,12.885,North America
1919-06-01,13.4,North America
1920-06-01,12.975,North America
1921-06-01,14.343,North America
1922-06-01,13.225,North America
1923-06-01,13.743,North America
1924-06-01,13.427999999999999,North America
1925-06-01,13.779000000000002,North America
1926-06-01,13.459000000000001,North America
1927-06-01,13.190999999999999,North America
1928-06-01,13.322000000000001,North America
1929-06-01,13.107999999999999,North America
1930-06-01,13.883,North America
1931-06-01,14.352,North America
1932-06-01,13.979000000000001,North America
1933-06-01,13.702,North America
1934-06-01,13.689,North America
1935-06-01,13.363,North America
1936-06-01,14.107000000000001,North America
1937-06-01,14.062999999999999,North America
1938-06-01,13.814,North America
1939-06-01,13.450999999999999,North America
1940-06-01,13.382,North America
1941-06-01,13.729000000000001,North America
1942-06-01,13.526,North America
1943-06-01,13.402000000000001,North America
1944-06-01,13.689,North America
1945-06-01,12.648,North America
1946-06-01,13.372,North America
1947-06-01,12.939,North America
1948-06-01,13.979000000000001,North America
1949-06-01,13.512,North America
1950-06-01,13.392999999999999,North America
1951-06-01,13.197000000000001,North America
1952-06-01,14.068,North America
1953-06-01,13.902999999999999,North America
1954-06-01,13.69,North America
1955-06-01,13.734000000000002,North America
1956-06-01,13.571,North America
1957-06-01,13.648,North America
1958-06-01,13.434000000000001,North America
1959-06-01,13.66,North America
1960-06-01,13.993,North America
1961-06-01,14.069,North America
1962-06-01,13.591,North America
1963-06-01,13.422,North America
1964-06-01,13.129000000000001,North America
1965-06-01,12.822000000000001,North America
1966-06-01,13.593,North America
1967-06-01,13.299000000000001,North America
1968-06-01,13.419,North America
1969-06-01,12.937999999999999,North America
1970-06-01,13.664000000000001,North America
1971-06-01,14.075999999999999,North America
1972-06-01,13.085,North America
1973-06-01,13.879000000000001,North America
1974-06-01,13.607000000000001,North America
1975-06-01,13.887,North America
1976-06-01,13.46,North America
1977-06-01,14.138,North America
1978-06-01,13.152000000000001,North America
1979-06-01,13.239,North America
1980-06-01,13.732000000000001,North America
1981-06-01,13.814,North America
1982-06-01,13.184000000000001,North America
1983-06-01,13.717,North America
1984-06-01,13.880999999999998,North America
1985-06-01,13.524000000000001,North America
1986-06-01,13.435,North America
1987-06-01,14.232999999999999,North America
1988-06-01,14.392999999999999,North America
1989-06-01,14.005,North America
1990-06-01,14.414000000000001,North America
1991-06-01,14.331,North America
1992-06-01,13.068,North America
1993-06-01,13.592,North America
1994-06-01,14.517999999999999,North America
1995-06-01,14.407,North America
1996-06-01,14.302,North America
1997-06-01,14.181,North America
1998-06-01,14.617,North America
1999-06-01,13.97,North America
2000-06-01,13.712,North America
2001-06-01,14.109000000000002,North America
2002-06-01,14.55,North America
2003-06-01,13.969000000000001,North America
2004-06-01,13.759,North America
2005-06-01,14.491,North America
2006-01-01,-8.067,North America
2006-06-01,14.933,North America
2007-06-01,14.453,North America
2008-06-01,14.48,North America
2009-06-01,13.849,North America
2010-06-01,14.594000000000001,North America
2011-06-01,14.417,North America
2012-06-01,14.963,North America
2013-06-01,14.954,North America
1839-06-01,16.758,North Korea
1840-06-01,17.611,North Korea
1841-06-01,16.202,North Korea
1842-06-01,16.632,North Korea
1843-06-01,15.796,North Korea
1844-06-01,16.375,North Korea
1845-06-01,17.901,North Korea
1846-06-01,17.52,North Korea
1847-06-01,16.410999999999998,North Korea
1848-06-01,16.959,North Korea
1849-06-01,16.81,North Korea
1850-06-01,16.602999999999998,North Korea
1851-06-01,17.342,North Korea
1852-06-01,17.664,North Korea
1853-06-01,17.369,North Korea
1854-06-01,17.511,North Korea
1855-06-01,18.000999999999998,North Korea
1856-06-01,17.858,North Korea
1857-06-01,16.878,North Korea
1858-06-01,16.999000000000002,North Korea
1859-06-01,17.767,North Korea
1860-06-01,16.59,North Korea
1861-06-01,17.079,North Korea
1862-06-01,18.159000000000002,North Korea
1863-06-01,18.037,North Korea
1864-06-01,16.511,North Korea
1865-06-01,17.195999999999998,North Korea
1866-06-01,17.156,North Korea
1867-06-01,16.245,North Korea
1868-06-01,16.673,North Korea
1869-06-01,17.314,North Korea
1870-06-01,17.074,North Korea
1871-06-01,17.204,North Korea
1872-06-01,17.03,North Korea
1873-06-01,16.709,North Korea
1874-06-01,17.759,North Korea
1875-06-01,17.448,North Korea
1876-06-01,16.802,North Korea
1877-06-01,17.912,North Korea
1878-06-01,17.405,North Korea
1879-06-01,17.879,North Korea
1880-06-01,16.311,North Korea
1881-06-01,17.045,North Korea
1882-06-01,16.861,North Korea
1883-06-01,17.569000000000003,North Korea
1884-06-01,15.975,North Korea
1885-06-01,16.74,North Korea
1886-06-01,17.358,North Korea
1887-06-01,15.407,North Korea
1888-06-01,16.074,North Korea
1889-06-01,17.401,North Korea
1890-06-01,17.500999999999998,North Korea
1891-06-01,16.276,North Korea
1892-06-01,17.364,North Korea
1893-06-01,16.789,North Korea
1894-06-01,19.121,North Korea
1895-06-01,16.39,North Korea
1896-06-01,17.548,North Korea
1897-06-01,16.742,North Korea
1898-06-01,16.809,North Korea
1899-06-01,18.437,North Korea
1900-06-01,16.883,North Korea
1901-06-01,16.741,North Korea
1902-06-01,16.250999999999998,North Korea
1903-06-01,16.54,North Korea
1904-06-01,17.819000000000003,North Korea
1905-06-01,16.971,North Korea
1906-01-01,-10.777000000000001,North Korea
1906-06-01,16.842,North Korea
1907-06-01,16.908,North Korea
1908-06-01,17.430999999999997,North Korea
1909-06-01,16.676,North Korea
1910-06-01,16.613,North Korea
1911-06-01,17.184,North Korea
1912-06-01,16.916,North Korea
1913-06-01,16.586,North Korea
1914-06-01,17.692999999999998,North Korea
1915-06-01,16.823,North Korea
1916-06-01,17.191,North Korea
1917-06-01,18.044,North Korea
1918-06-01,16.982,North Korea
1919-06-01,17.14,North Korea
1920-06-01,17.576,North Korea
1921-06-01,16.707,North Korea
1922-06-01,17.929000000000002,North Korea
1923-06-01,16.602,North Korea
1924-06-01,17.397000000000002,North Korea
1925-06-01,17.838,North Korea
1926-06-01,17.255,North Korea
1927-06-01,17.296,North Korea
1928-06-01,17.14,North Korea
1929-06-01,18.262,North Korea
1930-06-01,17.687,North Korea
1931-06-01,16.365,North Korea
1932-06-01,17.235,North Korea
1933-06-01,17.745,North Korea
1934-06-01,17.538,North Korea
1935-06-01,16.686,North Korea
1936-06-01,17.417,North Korea
1937-06-01,17.848,North Korea
1938-06-01,16.980999999999998,North Korea
1939-06-01,17.327,North Korea
1940-06-01,16.673,North Korea
1941-06-01,17.274,North Korea
1942-06-01,18.525,North Korea
1943-06-01,17.836,North Korea
1944-06-01,17.955,North Korea
1945-06-01,16.365,North Korea
1946-06-01,19.173,North Korea
1947-06-01,15.735,North Korea
1948-06-01,17.636,North Korea
1949-06-01,16.987000000000002,North Korea
1950-06-01,17.660999999999998,North Korea
1951-06-01,17.299,North Korea
1952-06-01,18.039,North Korea
1953-06-01,17.049,North Korea
1954-06-01,15.982000000000001,North Korea
1955-06-01,18.236,North Korea
1956-06-01,16.54,North Korea
1957-06-01,17.073,North Korea
1958-06-01,18.235,North Korea
1959-06-01,16.958,North Korea
1960-06-01,17.372,North Korea
1961-06-01,18.256,North Korea
1962-06-01,17.236,North Korea
1963-06-01,17.410999999999998,North Korea
1964-06-01,17.374000000000002,North Korea
1965-06-01,18.26,North Korea
1966-06-01,16.419,North Korea
1967-06-01,16.905,North Korea
1968-06-01,16.945,North Korea
1969-06-01,16.209,North Korea
1970-06-01,17.423,North Korea
1971-06-01,17.403,North Korea
1972-06-01,17.453,North Korea
1973-06-01,17.18,North Korea
1974-06-01,15.607000000000001,North Korea
1975-06-01,17.779,North Korea
1976-06-01,16.906,North Korea
1977-06-01,17.154,North Korea
1978-06-01,18.387,North Korea
1979-06-01,17.84,North Korea
1980-06-01,18.37,North Korea
1981-06-01,17.275,North Korea
1982-06-01,17.736,North Korea
1983-06-01,16.994,North Korea
1984-06-01,18.127,North Korea
1985-06-01,17.424,North Korea
1986-06-01,17.577,North Korea
1987-06-01,17.919,North Korea
1988-06-01,18.057000000000002,North Korea
1989-06-01,17.227999999999998,North Korea
1990-06-01,17.697,North Korea
1991-06-01,18.564,North Korea
1992-06-01,16.297,North Korea
1993-06-01,16.861,North Korea
1994-06-01,18.59,North Korea
1995-06-01,16.949,North Korea
1996-06-01,18.005,North Korea
1997-06-01,18.607,North Korea
1998-06-01,17.77,North Korea
1999-06-01,18.912,North Korea
2000-06-01,19.528,North Korea
2001-06-01,19.146,North Korea
2002-06-01,17.955,North Korea
2003-06-01,18.535999999999998,North Korea
2004-06-01,19.727,North Korea
2005-06-01,18.642,North Korea
2006-01-01,-8.002,North Korea
2006-06-01,17.448,North Korea
2007-06-01,19.59,North Korea
2008-06-01,18.137999999999998,North Korea
2009-06-01,17.363,North Korea
2010-06-01,19.680999999999997,North Korea
2011-06-01,17.735,North Korea
2012-06-01,17.963,North Korea
2013-06-01,19.168,North Korea
1903-06-01,27.086,Northern Mariana Islands
1904-06-01,27.123,Northern Mariana Islands
1905-06-01,27.576999999999998,Northern Mariana Islands
1906-01-01,25.26,Northern Mariana Islands
1906-06-01,27.403000000000002,Northern Mariana Islands
1907-06-01,26.980999999999998,Northern Mariana Islands
1908-06-01,27.445999999999998,Northern Mariana Islands
1909-06-01,27.601999999999997,Northern Mariana Islands
1910-06-01,27.268,Northern Mariana Islands
1911-06-01,27.47,Northern Mariana Islands
1912-06-01,27.54,Northern Mariana Islands
