date,avg_temp,country,code
2009,28.651999999999997,Jordan,JO
2010,28.773000000000003,Jordan,JO
2011,27.315,Jordan,JO
2012,29.182,Jordan,JO
2013,27.522,Jordan,JO
1980,20.859,Kazakhstan,KZ
1981,21.333000000000002,Kazakhstan,KZ
1982,21.258000000000003,Kazakhstan,KZ
1983,21.39,Kazakhstan,KZ
1984,21.581999999999997,Kazakhstan,KZ
1985,21.511,Kazakhstan,KZ
1986,20.308,Kazakhstan,KZ
1987,21.175,Kazakhstan,KZ
1988,23.158,Kazakhstan,KZ
1989,20.929000000000002,Kazakhstan,KZ
1990,22.651,Kazakhstan,KZ
1991,22.956999999999997,Kazakhstan,KZ
1992,19.745,Kazakhstan,KZ
1993,20.831999999999997,Kazakhstan,KZ
1994,22.51,Kazakhstan,KZ
1995,22.315,Kazakhstan,KZ
1996,22.434,Kazakhstan,KZ
1997,22.581999999999997,Kazakhstan,KZ
1998,23.569000000000003,Kazakhstan,KZ
1999,19.739,Kazakhstan,KZ
2000,21.808000000000003,Kazakhstan,KZ
2001,21.499000000000002,Kazakhstan,KZ
2002,19.715999999999998,Kazakhstan,KZ
2003,19.787,Kazakhstan,KZ
2004,22.111,Kazakhstan,KZ
2005,22.514,Kazakhstan,KZ
2006,23.305999999999997,Kazakhstan,KZ
2007,20.976999999999997,Kazakhstan,KZ
2008,22.04,Kazakhstan,KZ
2009,21.429000000000002,Kazakhstan,KZ
2010,23.636,Kazakhstan,KZ
2011,21.925,Kazakhstan,KZ
2012,23.275,Kazakhstan,KZ
2013,21.147,Kazakhstan,KZ
1980,23.646,Kenya,KE
1981,23.108,Kenya,KE
1982,23.796,Kenya,KE
1983,24.046999999999997,Kenya,KE
1984,23.465,Kenya,KE
1985,22.994,Kenya,KE
1986,23.219,Kenya,KE
1987,23.399,Kenya,KE
1988,23.665,Kenya,KE
1989,23.164,Kenya,KE
1990,23.26,Kenya,KE
1991,23.555,Kenya,KE
1992,23.75,Kenya,KE
1993,23.539,Kenya,KE
1994,23.605999999999998,Kenya,KE
1995,23.904,Kenya,KE
1996,23.410999999999998,Kenya,KE
1997,23.857,Kenya,KE
1998,24.074,Kenya,KE
1999,23.819000000000003,Kenya,KE
2000,23.794,Kenya,KE
2001,23.424,Kenya,KE
2002,23.758000000000003,Kenya,KE
2003,23.943,Kenya,KE
2004,23.715999999999998,Kenya,KE
2005,23.894000000000002,Kenya,KE
2006,24.066999999999997,Kenya,KE
2007,23.878,Kenya,KE
2008,23.357,Kenya,KE
2009,24.564,Kenya,KE
2010,24.271,Kenya,KE
2011,24.475,Kenya,KE
2012,24.037,Kenya,KE
2013,23.566999999999997,Kenya,KE
1980,27.938000000000002,Kiribati,KI
1981,27.201,Kiribati,KI
1982,27.861,Kiribati,KI
1983,27.456999999999997,Kiribati,KI
1984,27.147,Kiribati,KI
1985,27.153000000000002,Kiribati,KI
1986,27.364,Kiribati,KI
1987,28.232,Kiribati,KI
1988,27.816,Kiribati,KI
1989,27.135,Kiribati,KI
1990,27.438000000000002,Kiribati,KI
1991,27.851,Kiribati,KI
1992,27.906,Kiribati,KI
1993,27.453000000000003,Kiribati,KI
1994,27.916999999999998,Kiribati,KI
1995,27.764,Kiribati,KI
1996,27.58,Kiribati,KI
1997,27.965999999999998,Kiribati,KI
1998,27.963,Kiribati,KI
1999,27.339000000000002,Kiribati,KI
2000,27.605,Kiribati,KI
2001,27.605,Kiribati,KI
2002,27.945,Kiribati,KI
2003,28.039,Kiribati,KI
2004,27.791999999999998,Kiribati,KI
2005,28.518,Kiribati,KI
2006,28.430999999999997,Kiribati,KI
2007,28.166,Kiribati,KI
2008,27.568,Kiribati,KI
2009,27.994,Kiribati,KI
2010,28.122,Kiribati,KI
2011,27.746,Kiribati,KI
2012,27.843000000000004,Kiribati,KI
2013,28.162,Kiribati,KI
1980,35.32,Kuwait,KW
1981,33.657,Kuwait,KW
1982,34.553000000000004,Kuwait,KW
1983,34.923,Kuwait,KW
1984,33.72,Kuwait,KW
1985,34.015,Kuwait,KW
1986,33.501,Kuwait,KW
1987,34.772,Kuwait,KW
1988,34.391,Kuwait,KW
1989,34.959,Kuwait,KW
1990,35.637,Kuwait,KW
1991,34.465,Kuwait,KW
1992,34.75,Kuwait,KW
1993,34.459,Kuwait,KW
1994,34.951,Kuwait,KW
1995,34.955,Kuwait,KW
1996,35.027,Kuwait,KW
1997,35.535,Kuwait,KW
1998,36.806999999999995,Kuwait,KW
1999,36.611999999999995,Kuwait,KW
2000,35.623000000000005,Kuwait,KW
2001,35.791,Kuwait,KW
2002,35.606,Kuwait,KW
2003,36.349000000000004,Kuwait,KW
2004,35.516999999999996,Kuwait,KW
2005,35.681,Kuwait,KW
2006,37.133,Kuwait,KW
2007,36.314,Kuwait,KW
2008,36.217,Kuwait,KW
2009,36.957,Kuwait,KW
2010,37.302,Kuwait,KW
2011,36.966,Kuwait,KW
2012,36.955999999999996,Kuwait,KW
2013,35.805,Kuwait,KW
1980,14.437000000000001,Kyrgyzstan,KG
1981,14.288,Kyrgyzstan,KG
1982,14.792,Kyrgyzstan,KG
1983,14.477,Kyrgyzstan,KG
1984,16.003,Kyrgyzstan,KG
1985,15.472999999999999,Kyrgyzstan,KG
1986,14.104000000000001,Kyrgyzstan,KG
1987,12.850999999999999,Kyrgyzstan,KG
1988,15.575,Kyrgyzstan,KG
1989,13.534,Kyrgyzstan,KG
1990,16.932000000000002,Kyrgyzstan,KG
1991,14.512,Kyrgyzstan,KG
1992,13.931,Kyrgyzstan,KG
1993,14.765,Kyrgyzstan,KG
1994,15.939,Kyrgyzstan,KG
1995,15.572000000000001,Kyrgyzstan,KG
1996,14.734000000000002,Kyrgyzstan,KG
1997,15.388,Kyrgyzstan,KG
1998,14.390999999999998,Kyrgyzstan,KG
1999,14.277999999999999,Kyrgyzstan,KG
2000,15.511,Kyrgyzstan,KG
2001,17.083,Kyrgyzstan,KG
2002,15.039000000000001,Kyrgyzstan,KG
2003,14.385,Kyrgyzstan,KG
2004,15.663,Kyrgyzstan,KG
2005,16.348,Kyrgyzstan,KG
2006,15.317,Kyrgyzstan,KG
2007,16.287,Kyrgyzstan,KG
2008,17.55,Kyrgyzstan,KG
2009,14.079,Kyrgyzstan,KG
2010,14.4,Kyrgyzstan,KG
2011,15.63,Kyrgyzstan,KG
2012,15.458,Kyrgyzstan,KG
2013,15.255,Kyrgyzstan,KG
1980,26.741999999999997,Laos,LA
1981,26.631,Laos,LA
1982,27.230999999999998,Laos,LA
1983,27.604,Laos,LA
1984,26.916999999999998,Laos,LA
1985,26.846999999999998,Laos,LA
1986,27.322,Laos,LA
1987,27.614,Laos,LA
1988,27.122,Laos,LA
1989,26.866999999999997,Laos,LA
1990,26.819000000000003,Laos,LA
1991,26.85,Laos,LA
1992,27.219,Laos,LA
1993,27.635,Laos,LA
1994,26.508000000000003,Laos,LA
1995,27.553,Laos,LA
1996,26.945999999999998,Laos,LA
1997,27.691999999999997,Laos,LA
1998,28.039,Laos,LA
1999,27.031,Laos,LA
2000,26.462,Laos,LA
2001,26.794,Laos,LA
2002,27.383000000000003,Laos,LA
2003,27.342,Laos,LA
2004,26.866999999999997,Laos,LA
2005,27.566999999999997,Laos,LA
2006,27.834,Laos,LA
2007,27.863000000000003,Laos,LA
2008,26.737,Laos,LA
2009,27.324,Laos,LA
2010,28.29,Laos,LA
2011,27.044,Laos,LA
2012,27.5,Laos,LA
2013,27.51,Laos,LA
1980,17.232,Latvia,LV
1981,15.995,Latvia,LV
1982,13.187000000000001,Latvia,LV
1983,14.843,Latvia,LV
1984,14.645,Latvia,LV
1985,14.779000000000002,Latvia,LV
1986,16.743,Latvia,LV
1987,14.52,Latvia,LV
1988,17.485,Latvia,LV
1989,16.834,Latvia,LV
1990,15.292,Latvia,LV
1991,14.505,Latvia,LV
1992,16.743,Latvia,LV
1993,13.659,Latvia,LV
1994,13.925,Latvia,LV
1995,18.021,Latvia,LV
1996,14.932,Latvia,LV
1997,16.368,Latvia,LV
1998,16.46,Latvia,LV
1999,19.204,Latvia,LV
2000,15.134,Latvia,LV
2001,14.934000000000001,Latvia,LV
2002,16.891,Latvia,LV
2003,14.796,Latvia,LV
2004,14.345999999999998,Latvia,LV
2005,15.19,Latvia,LV
2006,16.604,Latvia,LV
2007,17.313,Latvia,LV
2008,15.705,Latvia,LV
2009,15.032,Latvia,LV
2010,16.01,Latvia,LV
2011,18.087,Latvia,LV
2012,14.66,Latvia,LV
2013,18.238,Latvia,LV
1980,24.098000000000003,Lebanon,LB
1981,24.158,Lebanon,LB
1982,23.552,Lebanon,LB
1983,23.418000000000003,Lebanon,LB
1984,23.47,Lebanon,LB
1985,23.982,Lebanon,LB
1986,23.785,Lebanon,LB
1987,23.345,Lebanon,LB
1988,24.237,Lebanon,LB
1989,23.596,Lebanon,LB
1990,23.969,Lebanon,LB
1991,24.061999999999998,Lebanon,LB
1992,23.445999999999998,Lebanon,LB
1993,24.42,Lebanon,LB
1994,24.136999999999997,Lebanon,LB
1995,25.166999999999998,Lebanon,LB
1996,24.581999999999997,Lebanon,LB
1997,24.46,Lebanon,LB
1998,24.594,Lebanon,LB
1999,24.448,Lebanon,LB
2000,25.199,Lebanon,LB
2001,25.125999999999998,Lebanon,LB
2002,24.584,Lebanon,LB
2003,24.679000000000002,Lebanon,LB
2004,24.233,Lebanon,LB
2005,23.987,Lebanon,LB
2006,25.225,Lebanon,LB
2007,25.266,Lebanon,LB
2008,25.741999999999997,Lebanon,LB
2009,25.97,Lebanon,LB
2010,25.249000000000002,Lebanon,LB
2011,24.258000000000003,Lebanon,LB
2012,25.857,Lebanon,LB
2013,24.500999999999998,Lebanon,LB
1980,7.013999999999999,Lesotho,LS
1981,6.728,Lesotho,LS
1982,7.37,Lesotho,LS
1983,8.251,Lesotho,LS
1984,7.051,Lesotho,LS
1985,8.004,Lesotho,LS
1986,7.959,Lesotho,LS
1987,6.922000000000001,Lesotho,LS
1988,6.664,Lesotho,LS
1989,6.9479999999999995,Lesotho,LS
1990,7.157,Lesotho,LS
1991,7.242999999999999,Lesotho,LS
1992,7.824,Lesotho,LS
1993,7.428999999999999,Lesotho,LS
1994,6.817,Lesotho,LS
1995,7.115,Lesotho,LS
1996,7.6770000000000005,Lesotho,LS
1997,7.247999999999999,Lesotho,LS
1998,8.093,Lesotho,LS
1999,8.404,Lesotho,LS
2000,8.603,Lesotho,LS
2001,8.807,Lesotho,LS
2002,7.224,Lesotho,LS
2003,7.127000000000001,Lesotho,LS
2004,7.872000000000001,Lesotho,LS
2005,8.76,Lesotho,LS
2006,7.028,Lesotho,LS
2007,7.462999999999999,Lesotho,LS
2008,8.102,Lesotho,LS
2009,8.177999999999999,Lesotho,LS
2010,7.358,Lesotho,LS
2011,7.087000000000001,Lesotho,LS
2012,7.46,Lesotho,LS
2013,8.423,Lesotho,LS
1980,25.379,Liberia,LR
1981,25.944000000000003,Liberia,LR
1982,25.430999999999997,Liberia,LR
1983,25.498,Liberia,LR
1984,25.608,Liberia,LR
1985,25.318,Liberia,LR
1986,25.616999999999997,Liberia,LR
1987,26.148000000000003,Liberia,LR
1988,25.961,Liberia,LR
1989,25.618000000000002,Liberia,LR
1990,25.839000000000002,Liberia,LR
1991,26.271,Liberia,LR
1992,25.195999999999998,Liberia,LR
1993,25.654,Liberia,LR
1994,25.69,Liberia,LR
1995,25.989,Liberia,LR
1996,25.851,Liberia,LR
1997,25.263,Liberia,LR
1998,26.179000000000002,Liberia,LR
1999,25.826,Liberia,LR
2000,25.623,Liberia,LR
2001,25.820999999999998,Liberia,LR
2002,25.995,Liberia,LR
2003,25.566999999999997,Liberia,LR
2004,25.525,Liberia,LR
2005,25.717,Liberia,LR
2006,25.947,Liberia,LR
2007,26.009,Liberia,LR
2008,26.074,Liberia,LR
2009,26.809,Liberia,LR
2010,26.226999999999997,Liberia,LR
2011,26.148000000000003,Liberia,LR
2012,25.463,Liberia,LR
2013,25.811,Liberia,LR
1980,30.098000000000003,Libya,LY
1981,30.925,Libya,LY
1982,29.930999999999997,Libya,LY
1983,29.515,Libya,LY
1984,28.921999999999997,Libya,LY
1985,30.976,Libya,LY
1986,30.491999999999997,Libya,LY
1987,29.897,Libya,LY
1988,32.266999999999996,Libya,LY
1989,30.894000000000002,Libya,LY
1990,30.76,Libya,LY
1991,30.307,Libya,LY
1992,31.525,Libya,LY
1993,31.204,Libya,LY
1994,29.21,Libya,LY
1995,32.08,Libya,LY
1996,29.403000000000002,Libya,LY
1997,32.323,Libya,LY
1998,30.381999999999998,Libya,LY
1999,31.375999999999998,Libya,LY
2000,29.131999999999998,Libya,LY
2001,29.809,Libya,LY
2002,29.601,Libya,LY
2003,30.851,Libya,LY
2004,30.401999999999997,Libya,LY
2005,29.916,Libya,LY
2006,30.449,Libya,LY
2007,31.361,Libya,LY
2008,31.467,Libya,LY
2009,30.936,Libya,LY
2010,32.078,Libya,LY
2011,30.09,Libya,LY
2012,30.59,Libya,LY
2013,30.337,Libya,LY
1980,10.914000000000001,Liechtenstein,LI
1981,12.579,Liechtenstein,LI
1982,13.366,Liechtenstein,LI
1983,13.073,Liechtenstein,LI
1984,11.28,Liechtenstein,LI
1985,10.616,Liechtenstein,LI
1986,12.228,Liechtenstein,LI
1987,10.988,Liechtenstein,LI
1988,11.792,Liechtenstein,LI
1989,11.106,Liechtenstein,LI
1990,11.919,Liechtenstein,LI
1991,11.283,Liechtenstein,LI
1992,12.732999999999999,Liechtenstein,LI
1993,12.943,Liechtenstein,LI
1994,13.404000000000002,Liechtenstein,LI
1995,10.692,Liechtenstein,LI
1996,13.679,Liechtenstein,LI
1997,12.431,Liechtenstein,LI
1998,13.91,Liechtenstein,LI
1999,11.866,Liechtenstein,LI
2000,14.455,Liechtenstein,LI
2001,11.468,Liechtenstein,LI
2002,15.437999999999999,Liechtenstein,LI
2003,17.928,Liechtenstein,LI
2004,12.582,Liechtenstein,LI
2005,14.181,Liechtenstein,LI
2006,14.011,Liechtenstein,LI
2007,14.27,Liechtenstein,LI
2008,14.192,Liechtenstein,LI
2009,12.565999999999999,Liechtenstein,LI
2010,13.397,Liechtenstein,LI
2011,13.454,Liechtenstein,LI
2012,13.819,Liechtenstein,LI
2013,12.535,Liechtenstein,LI
1980,16.512999999999998,Lithuania,LT
1981,16.272000000000002,Lithuania,LT
1982,13.581,Lithuania,LT
1983,14.979000000000001,Lithuania,LT
1984,14.123,Lithuania,LT
1985,14.831,Lithuania,LT
1986,16.363,Lithuania,LT
1987,14.655,Lithuania,LT
1988,16.941,Lithuania,LT
1989,16.257,Lithuania,LT
1990,15.472999999999999,Lithuania,LT
1991,14.577,Lithuania,LT
1992,16.906,Lithuania,LT
1993,13.945,Lithuania,LT
1994,14.015,Lithuania,LT
1995,17.546,Lithuania,LT
1996,15.142999999999999,Lithuania,LT
1997,16.217,Lithuania,LT
1998,16.691,Lithuania,LT
1999,18.882,Lithuania,LT
2000,15.423,Lithuania,LT
2001,14.548,Lithuania,LT
2002,16.773,Lithuania,LT
2003,15.365,Lithuania,LT
2004,14.392000000000001,Lithuania,LT
2005,15.149000000000001,Lithuania,LT
2006,16.492,Lithuania,LT
2007,17.651,Lithuania,LT
2008,15.979000000000001,Lithuania,LT
2009,15.113,Lithuania,LT
2010,16.417,Lithuania,LT
2011,18.021,Lithuania,LT
2012,14.845,Lithuania,LT
2013,18.182000000000002,Lithuania,LT
1980,14.853,Luxembourg,LU
1981,15.279000000000002,Luxembourg,LU
1982,17.114,Luxembourg,LU
1983,17.101,Luxembourg,LU
1984,14.7,Luxembourg,LU
1985,14.232000000000001,Luxembourg,LU
1986,17.313,Luxembourg,LU
1987,14.594000000000001,Luxembourg,LU
1988,15.595,Luxembourg,LU
1989,16.088,Luxembourg,LU
1990,15.460999999999999,Luxembourg,LU
1991,13.617,Luxembourg,LU
1992,16.802,Luxembourg,LU
1993,16.975,Luxembourg,LU
1994,16.749000000000002,Luxembourg,LU
1995,15.225,Luxembourg,LU
1996,16.641,Luxembourg,LU
1997,16.11,Luxembourg,LU
1998,16.793,Luxembourg,LU
1999,15.734000000000002,Luxembourg,LU
2000,17.375999999999998,Luxembourg,LU
2001,15.549000000000001,Luxembourg,LU
2002,17.845,Luxembourg,LU
2003,19.928,Luxembourg,LU
2004,16.352999999999998,Luxembourg,LU
2005,18.055999999999997,Luxembourg,LU
2006,17.63,Luxembourg,LU
2007,17.76,Luxembourg,LU
2008,16.848,Luxembourg,LU
2009,16.171,Luxembourg,LU
2010,17.397000000000002,Luxembourg,LU
2011,16.988,Luxembourg,LU
2012,15.485999999999999,Luxembourg,LU
2013,15.995,Luxembourg,LU
1980,28.069000000000003,Macau,MO
1981,27.281999999999996,Macau,MO
1982,27.4,Macau,MO
1983,28.504,Macau,MO
1984,27.899,Macau,MO
1985,27.576999999999998,Macau,MO
1986,27.906999999999996,Macau,MO
1987,27.601,Macau,MO
1988,28.544,Macau,MO
1989,27.92,Macau,MO
1990,28.166999999999998,Macau,MO
1991,28.061999999999998,Macau,MO
1992,27.114,Macau,MO
1993,28.037,Macau,MO
1994,27.511999999999997,Macau,MO
1995,28.299,Macau,MO
1996,28.413,Macau,MO
1997,27.309,Macau,MO
1998,28.096,Macau,MO
1999,28.583000000000002,Macau,MO
2000,28.199,Macau,MO
2001,27.541,Macau,MO
2002,28.509,Macau,MO
2003,27.496,Macau,MO
2004,28.705,Macau,MO
2005,27.603,Macau,MO
2006,27.944000000000003,Macau,MO
2007,28.399,Macau,MO
2008,26.843000000000004,Macau,MO
2009,27.944000000000003,Macau,MO
2010,27.111,Macau,MO
2011,28.587,Macau,MO
2012,27.994,Macau,MO
2013,28.283,Macau,MO
1980,17.883,Macedonia,MK
1981,20.303,Macedonia,MK
1982,19.793,Macedonia,MK
1983,17.023,Macedonia,MK
1984,17.899,Macedonia,MK
1985,18.197,Macedonia,MK
1986,18.323,Macedonia,MK
1987,19.186,Macedonia,MK
1988,18.682000000000002,Macedonia,MK
1989,16.798,Macedonia,MK
1990,19.033,Macedonia,MK
1991,19.414,Macedonia,MK
1992,18.479,Macedonia,MK
1993,20.025,Macedonia,MK
1994,19.294,Macedonia,MK
1995,19.76,Macedonia,MK
1996,20.392,Macedonia,MK
1997,20.397000000000002,Macedonia,MK
1998,20.21,Macedonia,MK
1999,19.727,Macedonia,MK
2000,20.194000000000003,Macedonia,MK
2001,18.959,Macedonia,MK
2002,20.719,Macedonia,MK
2003,21.753,Macedonia,MK
2004,19.078,Macedonia,MK
2005,18.669,Macedonia,MK
2006,19.029,Macedonia,MK
2007,21.471999999999998,Macedonia,MK
2008,20.599,Macedonia,MK
2009,19.427,Macedonia,MK
2010,19.514,Macedonia,MK
2011,19.53,Macedonia,MK
2012,21.281,Macedonia,MK
2013,19.88,Macedonia,MK
1980,19.819000000000003,Madagascar,MG
1981,19.657,Madagascar,MG
1982,20.646,Madagascar,MG
1983,20.886999999999997,Madagascar,MG
1984,19.619,Madagascar,MG
1985,19.754,Madagascar,MG
1986,19.145,Madagascar,MG
1987,19.719,Madagascar,MG
1988,20.759,Madagascar,MG
1989,20.093,Madagascar,MG
1990,20.48,Madagascar,MG
1991,19.909000000000002,Madagascar,MG
1992,20.706999999999997,Madagascar,MG
1993,20.756999999999998,Madagascar,MG
1994,20.515,Madagascar,MG
1995,20.244,Madagascar,MG
1996,20.164,Madagascar,MG
1997,20.706,Madagascar,MG
1998,20.595,Madagascar,MG
1999,20.401,Madagascar,MG
2000,20.538,Madagascar,MG
2001,20.292,Madagascar,MG
2002,20.308,Madagascar,MG
2003,20.396,Madagascar,MG
2004,20.123,Madagascar,MG
2005,20.883000000000003,Madagascar,MG
2006,20.855999999999998,Madagascar,MG
2007,20.54,Madagascar,MG
2008,19.952,Madagascar,MG
2009,21.086,Madagascar,MG
2010,21.441999999999997,Madagascar,MG
2011,21.304000000000002,Madagascar,MG
2012,20.533,Madagascar,MG
2013,20.011,Madagascar,MG
1980,17.254,Malawi,MW
1981,17.346,Malawi,MW
1982,18.589000000000002,Malawi,MW
1983,19.727,Malawi,MW
1984,18.402,Malawi,MW
1985,17.72,Malawi,MW
1986,17.691,Malawi,MW
1987,17.979,Malawi,MW
1988,19.317,Malawi,MW
1989,18.458,Malawi,MW
1990,19.909000000000002,Malawi,MW
1991,18.401,Malawi,MW
1992,19.233,Malawi,MW
1993,18.212,Malawi,MW
1994,18.771,Malawi,MW
1995,18.427,Malawi,MW
1996,18.250999999999998,Malawi,MW
1997,19.979,Malawi,MW
1998,18.814,Malawi,MW
1999,18.855,Malawi,MW
2000,18.781,Malawi,MW
2001,18.187,Malawi,MW
2002,18.426,Malawi,MW
2003,19.313,Malawi,MW
2004,18.151,Malawi,MW
2005,20.628,Malawi,MW
2006,18.687,Malawi,MW
2007,18.801,Malawi,MW
2008,18.131,Malawi,MW
2009,19.538,Malawi,MW
2010,19.024,Malawi,MW
2011,19.852999999999998,Malawi,MW
2012,18.559,Malawi,MW
2013,18.864,Malawi,MW
1980,26.54,Malaysia,MY
1981,26.816,Malaysia,MY
1982,26.551,Malaysia,MY
1983,26.938000000000002,Malaysia,MY
1984,26.316999999999997,Malaysia,MY
1985,26.819000000000003,Malaysia,MY
1986,26.622,Malaysia,MY
1987,27.203000000000003,Malaysia,MY
1988,26.783,Malaysia,MY
1989,26.373,Malaysia,MY
1990,26.996,Malaysia,MY
1991,27.090999999999998,Malaysia,MY
1992,26.69,Malaysia,MY
1993,26.839000000000002,Malaysia,MY
1994,26.493000000000002,Malaysia,MY
1995,26.979,Malaysia,MY
1996,26.717,Malaysia,MY
1997,27.088,Malaysia,MY
1998,27.283,Malaysia,MY
1999,26.680999999999997,Malaysia,MY
2000,26.303,Malaysia,MY
2001,26.595,Malaysia,MY
2002,27.009,Malaysia,MY
2003,26.945999999999998,Malaysia,MY
2004,27.045,Malaysia,MY
2005,27.079,Malaysia,MY
2006,26.573,Malaysia,MY
2007,26.913,Malaysia,MY
2008,26.441,Malaysia,MY
2009,27.37,Malaysia,MY
2010,27.099,Malaysia,MY
2011,27.002,Malaysia,MY
2012,27.27,Malaysia,MY
2013,27.614,Malaysia,MY
1980,34.264,Mali,ML
1981,33.996,Mali,ML
1982,33.811,Mali,ML
1983,34.154,Mali,ML
1984,34.077,Mali,ML
1985,34.666,Mali,ML
1986,34.181,Mali,ML
1987,34.034,Mali,ML
1988,34.17,Mali,ML
1989,34.059,Mali,ML
1990,34.458,Mali,ML
1991,34.204,Mali,ML
1992,33.803000000000004,Mali,ML
1993,34.184,Mali,ML
1994,33.813,Mali,ML
1995,34.493,Mali,ML
1996,34.085,Mali,ML
1997,33.650999999999996,Mali,ML
1998,34.248000000000005,Mali,ML
1999,34.709,Mali,ML
2000,33.819,Mali,ML
2001,33.624,Mali,ML
2002,34.527,Mali,ML
2003,33.597,Mali,ML
2004,34.367,Mali,ML
2005,33.194,Mali,ML
2006,34.374,Mali,ML
2007,34.508,Mali,ML
2008,34.34,Mali,ML
2009,34.444,Mali,ML
2010,34.242,Mali,ML
2011,34.558,Mali,ML
2012,33.756,Mali,ML
2013,34.236,Mali,ML
1980,21.576999999999998,Malta,MT
1981,23.307,Malta,MT
1982,24.474,Malta,MT
1983,22.212,Malta,MT
1984,21.439,Malta,MT
1985,23.232,Malta,MT
1986,22.443,Malta,MT
1987,22.263,Malta,MT
1988,23.285,Malta,MT
1989,22.189,Malta,MT
1990,23.509,Malta,MT
1991,22.2,Malta,MT
1992,22.094,Malta,MT
1993,23.554000000000002,Malta,MT
1994,23.055999999999997,Malta,MT
1995,23.388,Malta,MT
1996,22.684,Malta,MT
1997,25.146,Malta,MT
1998,24.684,Malta,MT
1999,24.936,Malta,MT
2000,23.675,Malta,MT
2001,23.590999999999998,Malta,MT
2002,23.971,Malta,MT
2003,25.662,Malta,MT
2004,22.954,Malta,MT
2005,23.363000000000003,Malta,MT
2006,24.079,Malta,MT
2007,24.604,Malta,MT
2008,23.714000000000002,Malta,MT
2009,23.694000000000003,Malta,MT
2010,23.011,Malta,MT
2011,23.028000000000002,Malta,MT
2012,24.708000000000002,Malta,MT
2013,22.869,Malta,MT
1980,27.928,Martinique,MQ
1981,27.369,Martinique,MQ
1982,27.585,Martinique,MQ
1983,27.69,Martinique,MQ
1984,27.199,Martinique,MQ
1985,27.38,Martinique,MQ
1986,27.31,Martinique,MQ
1987,27.7,Martinique,MQ
1988,27.648000000000003,Martinique,MQ
1989,27.333000000000002,Martinique,MQ
1990,27.604,Martinique,MQ
1991,27.758000000000003,Martinique,MQ
1992,27.416999999999998,Martinique,MQ
1993,27.725,Martinique,MQ
1994,27.58,Martinique,MQ
1995,28.24,Martinique,MQ
1996,27.511,Martinique,MQ
1997,28.057,Martinique,MQ
1998,28.177,Martinique,MQ
1999,28.069000000000003,Martinique,MQ
2000,27.642,Martinique,MQ
2001,28.09,Martinique,MQ
2002,27.939,Martinique,MQ
2003,27.671999999999997,Martinique,MQ
2004,27.851,Martinique,MQ
2005,28.101,Martinique,MQ
2006,28.184,Martinique,MQ
2007,28.340999999999998,Martinique,MQ
2008,27.938000000000002,Martinique,MQ
2009,27.843000000000004,Martinique,MQ
2010,28.685,Martinique,MQ
2011,28.899,Martinique,MQ
2012,28.638,Martinique,MQ
2013,28.003,Martinique,MQ
1980,33.751999999999995,Mauritania,MR
1981,33.345,Mauritania,MR
1982,33.333,Mauritania,MR
1983,34.174,Mauritania,MR
1984,33.226,Mauritania,MR
1985,33.897,Mauritania,MR
1986,33.260999999999996,Mauritania,MR
1987,34.215,Mauritania,MR
1988,33.098,Mauritania,MR
1989,33.422,Mauritania,MR
1990,33.858000000000004,Mauritania,MR
1991,33.533,Mauritania,MR
1992,32.842,Mauritania,MR
1993,33.842,Mauritania,MR
1994,34.028,Mauritania,MR
1995,33.965,Mauritania,MR
1996,34.09,Mauritania,MR
1997,33.667,Mauritania,MR
1998,34.35,Mauritania,MR
1999,34.263000000000005,Mauritania,MR
2000,33.25,Mauritania,MR
2001,34.175,Mauritania,MR
2002,33.869,Mauritania,MR
2003,34.025,Mauritania,MR
2004,34.143,Mauritania,MR
2005,33.955,Mauritania,MR
2006,34.124,Mauritania,MR
2007,33.679,Mauritania,MR
2008,33.618,Mauritania,MR
2009,34.018,Mauritania,MR
2010,33.705,Mauritania,MR
2011,34.696999999999996,Mauritania,MR
2012,34.143,Mauritania,MR
2013,34.282,Mauritania,MR
1980,22.44,Mauritius,MU
1981,22.043000000000003,Mauritius,MU
1982,21.958000000000002,Mauritius,MU
1983,22.338,Mauritius,MU
1984,21.373,Mauritius,MU
1985,21.89,Mauritius,MU
1986,20.885,Mauritius,MU
1987,22.27,Mauritius,MU
1988,21.83,Mauritius,MU
1989,22.006,Mauritius,MU
1990,22.298000000000002,Mauritius,MU
1991,22.265,Mauritius,MU
1992,22.026,Mauritius,MU
1993,22.254,Mauritius,MU
1994,22.48,Mauritius,MU
1995,22.226,Mauritius,MU
1996,22.284000000000002,Mauritius,MU
1997,22.430999999999997,Mauritius,MU
1998,22.715,Mauritius,MU
1999,22.738000000000003,Mauritius,MU
2000,22.268,Mauritius,MU
2001,21.764,Mauritius,MU
2002,22.307,Mauritius,MU
2003,22.14,Mauritius,MU
2004,21.730999999999998,Mauritius,MU
2005,22.428,Mauritius,MU
2006,22.98,Mauritius,MU
2007,22.351999999999997,Mauritius,MU
2008,21.875999999999998,Mauritius,MU
2009,23.065,Mauritius,MU
2010,23.453000000000003,Mauritius,MU
2011,23.355999999999998,Mauritius,MU
2012,22.474,Mauritius,MU
2013,22.208000000000002,Mauritius,MU
1980,25.73,Mayotte,YT
1981,25.583000000000002,Mayotte,YT
1982,26.513,Mayotte,YT
1983,26.445999999999998,Mayotte,YT
1984,25.173000000000002,Mayotte,YT
1985,25.628,Mayotte,YT
